,nth_finish,med_scores,f1_scores,decoded,sd
38680,0,0.0,1.0,Al-Taqaddum Air Base|city served|Fallujah,Al-Taqaddum Air Base|city served|Fallujah
38681,0,0.0,1.0,Al-Taqaddum Air Base|city served|Fallujah,Al-Taqaddum Air Base|city served|Fallujah
38682,0,0.0,1.0,Al-Taqaddum Air Base|runway length|3684.0,Al-Taqaddum Air Base|runway length|3684.0
38683,0,0.0,1.0,Al-Taqaddum Air Base|runway length|3684.0,Al-Taqaddum Air Base|runway length|3684.0
38684,0,0.0,1.0,Alderney Airport|runway name|14/32,Alderney Airport|runway name|14/32
38685,0,0.0,1.0,Alderney Airport|runway name|14/32,Alderney Airport|runway name|14/32
38686,0,0.0,1.0,Alderney Airport|runway name|14/32,Alderney Airport|runway name|14/32
38687,0,0.0,1.0,Allama Iqbal International Airport|runway length|3360.12,Allama Iqbal International Airport|runway length|3360.12
38688,0,0.0,1.0,Allama Iqbal International Airport|runway length|3360.12,Allama Iqbal International Airport|runway length|3360.12
38689,0,0.0,1.0,Allama Iqbal International Airport|runway length|3360.12,Allama Iqbal International Airport|runway length|3360.12
38690,0,0.0,1.0,Amsterdam Airport Schiphol|1st runway number|18,Amsterdam Airport Schiphol|1st runway  number|18
38691,0,0.0,1.0,Amsterdam Airport Schiphol|1st runway number|18,Amsterdam Airport Schiphol|1st runway  number|18
38692,0,0.0,1.0,Amsterdam Airport Schiphol|1st runway number|18,Amsterdam Airport Schiphol|1st runway  number|18
38693,0,0.0,1.0,Amsterdam Airport Schiphol|5th runway surface type|Asphalt,Amsterdam Airport Schiphol|5th runway  surface type|Asphalt
38694,0,0.0,1.0,Amsterdam Airport Schiphol|5th runway surface type|Asphalt,Amsterdam Airport Schiphol|5th runway  surface type|Asphalt
38695,0,0.0,1.0,Amsterdam Airport Schiphol|5th runway surface type|Asphalt,Amsterdam Airport Schiphol|5th runway  surface type|Asphalt
38696,0,0.0,1.0,Amsterdam Airport Schiphol|runway name|06/24 Kaagbaan,Amsterdam Airport Schiphol|runway name|06/24 Kaagbaan
38697,0,0.0,1.0,Amsterdam Airport Schiphol|runway name|06/24 Kaagbaan,Amsterdam Airport Schiphol|runway name|06/24 Kaagbaan
38698,0,0.0,1.0,Amsterdam Airport Schiphol|runway name|06/24 Kaagbaan,Amsterdam Airport Schiphol|runway name|06/24 Kaagbaan
38699,0,0.0,1.0,Andrews County Airport|elevation above the sea level (in metres)|973.0,Andrews County Airport|elevation above the sea level (in metres)|973.0
38700,4145,6.0,0.0,Andrews Airport|elevation above the sea level (in metres)|973.0,Andrews County Airport|elevation above the sea level (in metres)|973.0
38701,0,0.0,1.0,"Andrews County Airport|owner|Andrews County, Texas","Andrews County Airport|owner|Andrews County, Texas"
38702,0,0.0,1.0,"Andrews County Airport|owner|Andrews County, Texas","Andrews County Airport|owner|Andrews County, Texas"
38703,0,0.0,1.0,"Andrews County Airport|owner|Andrews County, Texas","Andrews County Airport|owner|Andrews County, Texas"
38704,0,0.0,1.0,Andrews County Airport|runway length|896.0,Andrews County Airport|runway length|896.0
38705,0,0.0,1.0,Angola International Airport|1st runway surface type|Asphalt,Angola International Airport|1st runway  surface type|Asphalt
38706,0,0.0,1.0,Angola International Airport|1st runway surface type|Asphalt,Angola International Airport|1st runway  surface type|Asphalt
38707,0,0.0,1.0,Angola International Airport|1st runway surface type|Asphalt,Angola International Airport|1st runway  surface type|Asphalt
38708,0,0.0,1.0,Antwerp International Airport|elevation above the sea level (in metres)|12.0,Antwerp International Airport|elevation above the sea level (in metres)|12.0
38709,0,0.0,1.0,Antwerp International Airport|elevation above the sea level (in metres)|12.0,Antwerp International Airport|elevation above the sea level (in metres)|12.0
38710,0,0.0,1.0,Antwerp International Airport|operating organisation|Flemish Government,Antwerp International Airport|operating organisation|Flemish Government
38711,0,0.0,1.0,Antwerp International Airport|operating organisation|Flemish Government,Antwerp International Airport|operating organisation|Flemish Government
38712,0,0.0,1.0,Antwerp International Airport|operating organisation|Flemish Government,Antwerp International Airport|operating organisation|Flemish Government
38713,0,0.0,1.0,Appleton International Airport|runway length|2439.0,Appleton International Airport|runway length|2439.0
38714,0,0.0,1.0,Appleton International Airport|runway length|2439.0,Appleton International Airport|runway length|2439.0
38715,0,0.0,1.0,Appleton International Airport|runway length|2439.0,Appleton International Airport|runway length|2439.0
38716,0,0.0,1.0,Ardmore Airport (New Zealand)|runway length|518.0,Ardmore Airport (New Zealand)|runway length|518.0
38717,0,0.0,1.0,Ardmore Airport (New Zealand)|runway length|518.0,Ardmore Airport (New Zealand)|runway length|518.0
38718,0,0.0,1.0,Ardmore Airport (New Zealand)|runway length|518.0,Ardmore Airport (New Zealand)|runway length|518.0
38719,0,0.0,1.0,Ashgabat International Airport|i c a o location identifier|UTAA,Ashgabat International Airport|i c a o  location  identifier|UTAA
38720,0,0.0,1.0,Ashgabat International Airport|i c a o location identifier|UTAA,Ashgabat International Airport|i c a o  location  identifier|UTAA
38721,0,0.0,1.0,Ashgabat International Airport|runway name|11/29,Ashgabat International Airport|runway name|11/29
38722,0,0.0,1.0,Ashgabat International Airport|runway name|11/29,Ashgabat International Airport|runway name|11/29
38723,0,0.0,1.0,Atlantic City International Airport|owner|South Jersey Transportation Authority,Atlantic City International Airport|owner|South Jersey Transportation Authority
38724,0,0.0,1.0,Atlantic City International Airport|owner|South Jersey Transportation Authority,Atlantic City International Airport|owner|South Jersey Transportation Authority
38725,0,0.0,1.0,Atlantic City International Airport|owner|South Jersey Transportation Authority,Atlantic City International Airport|owner|South Jersey Transportation Authority
38726,0,0.0,1.0,Atlantic City International Airport|runway name|13/31,Atlantic City International Airport|runway name|13/31
38727,0,0.0,1.0,Atlantic City International Airport|runway name|13/31,Atlantic City International Airport|runway name|13/31
38728,0,0.0,1.0,Atlantic City International Airport|runway name|13/31,Atlantic City International Airport|runway name|13/31
38729,0,0.0,1.0,Belgium|language|Dutch language,Belgium|language|Dutch language
38730,0,0.0,1.0,Belgium|language|Dutch language,Belgium|language|Dutch language
38731,0,0.0,1.0,Belgium|language|Dutch language,Belgium|language|Dutch language
38732,0,0.0,1.0,"Curitiba|is part of|South Region, Brazil","Curitiba|is part of|South Region, Brazil"
38733,0,0.0,1.0,Denmark|demonym|Danes,Denmark|demonym|Danes
38734,0,0.0,1.0,Denmark|demonym|Danes,Denmark|demonym|Danes
38735,0,0.0,1.0,Denmark|demonym|Danes,Denmark|demonym|Danes
38736,0,0.0,1.0,Fallujah|country|Iraq,Fallujah|country|Iraq
38737,0,0.0,1.0,Fallujah|country|Iraq,Fallujah|country|Iraq
38738,0,0.0,1.0,Fallujah|country|Iraq,Fallujah|country|Iraq
38739,0,0.0,1.0,"Greenville, Wisconsin|country|United States","Greenville, Wisconsin|country|United States"
38740,0,0.0,1.0,"Greenville, Wisconsin|country|United States","Greenville, Wisconsin|country|United States"
38741,0,0.0,1.0,"Greenville, Wisconsin|country|United States","Greenville, Wisconsin|country|United States"
38742,0,0.0,1.0,"Greenville, Wisconsin|is part of|Grand Chute, Wisconsin","Greenville, Wisconsin|is part of|Grand Chute, Wisconsin"
38743,0,0.0,1.0,"Greenville, Wisconsin|is part of|Grand Chute, Wisconsin","Greenville, Wisconsin|is part of|Grand Chute, Wisconsin"
38744,0,0.0,1.0,"Greenville, Wisconsin|is part of|Grand Chute, Wisconsin","Greenville, Wisconsin|is part of|Grand Chute, Wisconsin"
38745,0,0.0,1.0,Iraq|language|Arabic,Iraq|language|Arabic
38746,0,0.0,1.0,Iraq|language|Arabic,Iraq|language|Arabic
38747,0,0.0,1.0,Madrid|country|Spain,Madrid|country|Spain
38748,0,0.0,1.0,Madrid|country|Spain,Madrid|country|Spain
38749,0,0.0,1.0,Madrid|country|Spain,Madrid|country|Spain
38750,4145,7.0,0.0,"Maple Ridge Township, Alpena County, Michigan|country|United States","Maple Ridge Township, Alpena County, Michigan|is part of|United States"
38751,4145,7.0,0.0,"Maple Ridge Township, Alpena County, Michigan|country|United States","Maple Ridge Township, Alpena County, Michigan|is part of|United States"
38752,0,0.0,1.0,Pakistan|leader name|Sardar Ayaz Sadiq,Pakistan|leader name|Sardar Ayaz Sadiq
38753,0,0.0,1.0,Port Authority of New York and New Jersey|region served|New Jersey,Port Authority of New York and New Jersey|region served|New Jersey
38754,4145,10.0,0.0,Port Authority of New Jersey|region served|New Jersey,Port Authority of New York and New Jersey|region served|New Jersey
38755,0,0.0,1.0,Port Authority of New York and New Jersey|region served|New Jersey,Port Authority of New York and New Jersey|region served|New Jersey
38756,0,0.0,1.0,Texas|largest city|Houston,Texas|largest city|Houston
38757,0,0.0,1.0,United States Air Force|battles|1986 United States bombing of Libya,United States Air Force|battles|1986 United States bombing of Libya
38758,0,0.0,1.0,United States Air Force|battles|1986 United States bombing of Libya,United States Air Force|battles|1986 United States bombing of Libya
38759,0,0.0,1.0,United States Air Force|battles|1986 United States bombing of Libya,United States Air Force|battles|1986 United States bombing of Libya
38760,0,0.0,1.0,United States Air Force|transport aircraft|Boeing C-17 Globemaster III,United States Air Force|transport aircraft|Boeing C-17 Globemaster III
38761,0,0.0,1.0,United States Air Force|transport aircraft|Boeing C-17 Globemaster III,United States Air Force|transport aircraft|Boeing C-17 Globemaster III
38762,0,0.0,1.0,Aaron Deer|record label|Kill Rock Stars,Aaron Deer|record label|Kill Rock Stars
38763,0,0.0,1.0,Aaron Deer|record label|Kill Rock Stars,Aaron Deer|record label|Kill Rock Stars
38764,0,0.0,1.0,Aaron Deer|record label|Kill Rock Stars,Aaron Deer|record label|Kill Rock Stars
38765,0,0.0,1.0,Aaron Turner|genre|Progressive metal,Aaron Turner|genre|Progressive metal
38766,0,0.0,1.0,Aaron Turner|genre|Progressive metal,Aaron Turner|genre|Progressive metal
38767,0,0.0,1.0,Aaron Turner|genre|Progressive metal,Aaron Turner|genre|Progressive metal
38768,0,0.0,1.0,Abradab|birth date|1978-11-12,Abradab|birth date|1978-11-12
38769,0,0.0,1.0,Abradab|birth date|1978-11-12,Abradab|birth date|1978-11-12
38770,0,0.0,1.0,Abradab|birth date|1978-11-12,Abradab|birth date|1978-11-12
38771,0,0.0,1.0,Abradab|birth place|Poland,Abradab|birth place|Poland
38772,0,0.0,1.0,Abradab|birth place|Poland,Abradab|birth place|Poland
38773,0,0.0,1.0,Abradab|genre|Hip hop music,Abradab|genre|Hip hop music
38774,0,0.0,1.0,Abradab|genre|Hip hop music,Abradab|genre|Hip hop music
38775,0,0.0,1.0,Agustin Barboza|genre|Guarania (music),Agustin Barboza|genre|Guarania (music)
38776,0,0.0,1.0,Agustin Barboza|genre|Guarania (music),Agustin Barboza|genre|Guarania (music)
38777,0,0.0,1.0,"Ahmet Ertegun|birth place|Istanbul, Turkey","Ahmet Ertegun|birth place|Istanbul, Turkey"
38778,0,0.0,1.0,Alan Frew|genre|Rock music,Alan Frew|genre|Rock music
38779,0,0.0,1.0,Alan Frew|genre|Rock music,Alan Frew|genre|Rock music
38780,0,0.0,1.0,Alan Frew|genre|Rock music,Alan Frew|genre|Rock music
38781,0,0.0,1.0,Albennie Jones|associated band/associated musical artist|Sammy Price,Albennie Jones|associated band/associated musical artist|Sammy Price
38782,0,0.0,1.0,Aleksandra Kovac|birth place|Yugoslavia,Aleksandra Kovac|birth place|Yugoslavia
38783,0,0.0,1.0,Aleksandra Kovac|birth place|Yugoslavia,Aleksandra Kovac|birth place|Yugoslavia
38784,0,0.0,1.0,Aleksandra Kovac|birth place|Yugoslavia,Aleksandra Kovac|birth place|Yugoslavia
38785,0,0.0,1.0,Aleksandra Kovac|genre|Rhythm and blues,Aleksandra Kovac|genre|Rhythm and blues
38786,0,0.0,1.0,Aleksandra Kovac|genre|Rhythm and blues,Aleksandra Kovac|genre|Rhythm and blues
38787,0,0.0,1.0,Aleksandra Kovac|genre|Rhythm and blues,Aleksandra Kovac|genre|Rhythm and blues
38788,0,0.0,1.0,Alex Day|genre|Synthpop,Alex Day|genre|Synthpop
38789,0,0.0,1.0,Alex Day|genre|Synthpop,Alex Day|genre|Synthpop
38790,0,0.0,1.0,Alex Day|genre|Synthpop,Alex Day|genre|Synthpop
38791,0,0.0,1.0,Alfredo Zitarrosa|associated band/associated musical artist|Hector Numa Moraes,Alfredo Zitarrosa|associated band/associated musical artist|Hector Numa Moraes
38792,0,0.0,1.0,Alfredo Zitarrosa|associated band/associated musical artist|Hector Numa Moraes,Alfredo Zitarrosa|associated band/associated musical artist|Hector Numa Moraes
38793,0,0.0,1.0,Alfredo Zitarrosa|associated band/associated musical artist|Hector Numa Moraes,Alfredo Zitarrosa|associated band/associated musical artist|Hector Numa Moraes
38794,0,0.0,1.0,Alfredo Zitarrosa|birth place|Montevideo,Alfredo Zitarrosa|birth place|Montevideo
38795,0,0.0,1.0,Alfredo Zitarrosa|birth place|Montevideo,Alfredo Zitarrosa|birth place|Montevideo
38796,0,0.0,1.0,Alfredo Zitarrosa|birth place|Montevideo,Alfredo Zitarrosa|birth place|Montevideo
38797,0,0.0,1.0,Alfredo Zitarrosa|death place|Uruguay,Alfredo Zitarrosa|death place|Uruguay
38798,0,0.0,1.0,Alfredo Zitarrosa|record label|RCA Records,Alfredo Zitarrosa|record label|RCA Records
38799,0,0.0,1.0,Alfredo Zitarrosa|record label|RCA Records,Alfredo Zitarrosa|record label|RCA Records
38800,0,0.0,1.0,Alfredo Zitarrosa|record label|RCA Records,Alfredo Zitarrosa|record label|RCA Records
38801,0,0.0,1.0,Alison ODonnell|genre|Jazz,Alison ODonnell|genre|Jazz
38802,0,0.0,1.0,Alison ODonnell|genre|Jazz,Alison ODonnell|genre|Jazz
38803,4145,21.5,0.0,"Alison ODonnell|genre|Singing; Alison ODonnell|instrument|Bodhran, percussion, autoharp","Alison ODonnell|instrument|Voice, bodhran, percussion, autoharp"
38804,3842,17.5,0.667,"Alison ODonnell|genre|Alternative music; Alison ODonnell|instrument|Voice, bodhran, percussion, autoharp","Alison ODonnell|instrument|Voice, bodhran, percussion, autoharp"
38805,4145,17.5,0.0,"Alison ODonnell|instrument|Singing; Alison ODonnell|instrument|Bodhran, percussion, autoharp","Alison ODonnell|instrument|Voice, bodhran, percussion, autoharp"
38806,4145,2.0,0.0,Allen Forrest|birth date|1981-02-4),Allen Forrest|birth date|1981-02-04
38807,4145,1.0,0.0,Allen Forrest|birth date|1981-04-04,Allen Forrest|birth date|1981-02-04
38808,0,0.0,1.0,Allen Forrest|birth date|1981-02-04,Allen Forrest|birth date|1981-02-04
38809,0,0.0,1.0,Alligator Records|location|Chicago,Alligator Records|location|Chicago
38810,0,0.0,1.0,Alligator Records|location|Chicago,Alligator Records|location|Chicago
38811,0,0.0,1.0,Alligator Records|location|Chicago,Alligator Records|location|Chicago
38812,0,0.0,1.0,Anders Osborne|associated band/associated musical artist|Johnny Sansone,Anders Osborne|associated band/associated musical artist|Johnny Sansone
38813,0,0.0,1.0,Anders Osborne|associated band/associated musical artist|Johnny Sansone,Anders Osborne|associated band/associated musical artist|Johnny Sansone
38814,0,0.0,1.0,Anders Osborne|genre|Rhythm and blues,Anders Osborne|genre|Rhythm and blues
38815,0,0.0,1.0,Anders Osborne|genre|Rhythm and blues,Anders Osborne|genre|Rhythm and blues
38816,0,0.0,1.0,Anders Osborne|genre|Rhythm and blues,Anders Osborne|genre|Rhythm and blues
38817,0,0.0,1.0,Andra (singer)|genre|Rhythm and blues,Andra (singer)|genre|Rhythm and blues
38818,0,0.0,1.0,Andra (singer)|genre|Rhythm and blues,Andra (singer)|genre|Rhythm and blues
38819,0,0.0,1.0,Andra (singer)|genre|Rhythm and blues,Andra (singer)|genre|Rhythm and blues
38820,0,0.0,1.0,Andrew Rayel|active years start year|2009,Andrew Rayel|active years start year|2009
38821,0,0.0,1.0,Andrew Rayel|active years start year|2009,Andrew Rayel|active years start year|2009
38822,0,0.0,1.0,Andrew Rayel|associated band/associated musical artist|Christian Burns,Andrew Rayel|associated band/associated musical artist|Christian Burns
38823,0,0.0,1.0,Andrew Rayel|associated band/associated musical artist|Christian Burns,Andrew Rayel|associated band/associated musical artist|Christian Burns
38824,0,0.0,1.0,Andrew White (musician)|associated band/associated musical artist|Marry Banilow,Andrew White (musician)|associated band/associated musical artist|Marry Banilow
38825,0,0.0,1.0,Andrew White (musician)|associated band/associated musical artist|Marry Banilow,Andrew White (musician)|associated band/associated musical artist|Marry Banilow
38826,0,0.0,1.0,Andrew White (musician)|record label|B-Unique Records,Andrew White (musician)|record label|B-Unique Records
38827,0,0.0,1.0,Andrew White (musician)|record label|B-Unique Records,Andrew White (musician)|record label|B-Unique Records
38828,0,0.0,1.0,Christian Burns|instrument|Guitar,Christian Burns|instrument|Guitar
38829,0,0.0,1.0,Christian Burns|instrument|Guitar,Christian Burns|instrument|Guitar
38830,0,0.0,1.0,Hip hop music|stylistic origin|Funk,Hip hop music|stylistic origin|Funk
38831,0,0.0,1.0,Hip hop music|stylistic origin|Funk,Hip hop music|stylistic origin|Funk
38832,0,0.0,1.0,Hip hop music|stylistic origin|Funk,Hip hop music|stylistic origin|Funk
38833,0,0.0,1.0,Indie rock|stylistic origin|New wave music,Indie rock|stylistic origin|New wave music
38834,0,0.0,1.0,Indie rock|stylistic origin|New wave music,Indie rock|stylistic origin|New wave music
38835,0,0.0,1.0,Manchester|is part of|Greater Manchester,Manchester|is part of|Greater Manchester
38836,0,0.0,1.0,Manchester|is part of|Greater Manchester,Manchester|is part of|Greater Manchester
38837,4145,4.0,0.0,Manchester|is part of|Greater Manchester Area,Manchester|is part of|Greater Manchester
38838,0,0.0,1.0,Polydor Records|location|London,Polydor Records|location|London
38839,0,0.0,1.0,Polydor Records|location|London,Polydor Records|location|London
38840,4145,10.0,0.0,Polydor|record label|Polydor; Polydor|location|London,Polydor Records|location|London
38841,0,0.0,1.0,RCA Records|distributing company|Sony Music Entertainment,RCA Records|distributing company|Sony Music Entertainment
38842,0,0.0,1.0,RCA Records|distributing company|Sony Music Entertainment,RCA Records|distributing company|Sony Music Entertainment
38843,0,0.0,1.0,Rock and roll|stylistic origin|Blues,Rock and roll|stylistic origin|Blues
38844,0,0.0,1.0,Rock and roll|stylistic origin|Blues,Rock and roll|stylistic origin|Blues
38845,0,0.0,1.0,Rock and roll|stylistic origin|Blues,Rock and roll|stylistic origin|Blues
38846,0,0.0,1.0,Synthpop|stylistic origin|Pop music,Synthpop|stylistic origin|Pop music
38847,0,0.0,1.0,Synthpop|stylistic origin|Pop music,Synthpop|stylistic origin|Pop music
38848,0,0.0,1.0,Synthpop|stylistic origin|Pop music,Synthpop|stylistic origin|Pop music
38849,0,0.0,1.0,Alan Bean|nationality|United States,Alan Bean|nationality|United States
38850,0,0.0,1.0,Alan Bean|nationality|United States,Alan Bean|nationality|United States
38851,0,0.0,1.0,Alan Bean|nationality|United States,Alan Bean|nationality|United States
38852,0,0.0,1.0,Alan Bean|nationality|United States,Alan Bean|nationality|United States
38853,0,0.0,1.0,Alan Bean|nationality|United States,Alan Bean|nationality|United States
38854,3842,15.5,0.667,Buzz Aldrin|was a crew member of|Apollo 8; Apollo 8|backup pilot|Buzz Aldrin,Apollo 8|backup pilot|Buzz Aldrin
38855,0,0.0,1.0,Apollo 8|backup pilot|Buzz Aldrin,Apollo 8|backup pilot|Buzz Aldrin
38856,0,0.0,1.0,"Buzz Aldrin|alma mater|Massachusetts Institute of Technology, Sc.D. 1963","Buzz Aldrin|alma mater|Massachusetts Institute of Technology, Sc.D. 1963"
38857,0,0.0,1.0,"Buzz Aldrin|alma mater|Massachusetts Institute of Technology, Sc.D. 1963","Buzz Aldrin|alma mater|Massachusetts Institute of Technology, Sc.D. 1963"
38858,0,0.0,1.0,"Buzz Aldrin|alma mater|Massachusetts Institute of Technology, Sc.D. 1963","Buzz Aldrin|alma mater|Massachusetts Institute of Technology, Sc.D. 1963"
38859,0,0.0,1.0,"Buzz Aldrin|alma mater|Massachusetts Institute of Technology, Sc.D. 1963","Buzz Aldrin|alma mater|Massachusetts Institute of Technology, Sc.D. 1963"
38860,0,0.0,1.0,"Buzz Aldrin|alma mater|Massachusetts Institute of Technology, Sc.D. 1963","Buzz Aldrin|alma mater|Massachusetts Institute of Technology, Sc.D. 1963"
38861,0,0.0,1.0,Buzz Aldrin|was a crew member of|Apollo 11,Buzz Aldrin|was a crew member of|Apollo 11
38862,0,0.0,1.0,Buzz Aldrin|was a crew member of|Apollo 11,Buzz Aldrin|was a crew member of|Apollo 11
38863,0,0.0,1.0,Buzz Aldrin|was a crew member of|Apollo 11,Buzz Aldrin|was a crew member of|Apollo 11
38864,0,0.0,1.0,Buzz Aldrin|was selected by n a s a|1963,Buzz Aldrin|was selected by  n a s a|1963
38865,0,0.0,1.0,Buzz Aldrin|was selected by n a s a|1963,Buzz Aldrin|was selected by  n a s a|1963
38866,0,0.0,1.0,Buzz Aldrin|was selected by n a s a|1963,Buzz Aldrin|was selected by  n a s a|1963
38867,0,0.0,1.0,Buzz Aldrin|was selected by n a s a|1963,Buzz Aldrin|was selected by  n a s a|1963
38868,0,0.0,1.0,California|gemstone|Benitoite,California|gemstone|Benitoite
38869,0,0.0,1.0,California|gemstone|Benitoite,California|gemstone|Benitoite
38870,0,0.0,1.0,California|gemstone|Benitoite,California|gemstone|Benitoite
38871,0,0.0,1.0,California|gemstone|Benitoite,California|gemstone|Benitoite
38872,0,0.0,1.0,Elliot See|death date|1966-02-28,Elliot See|death date|1966-02-28
38873,0,0.0,1.0,Elliot See|death date|1966-02-28,Elliot See|death date|1966-02-28
38874,0,0.0,1.0,Elliot See|death date|1966-02-28,Elliot See|death date|1966-02-28
38875,0,0.0,1.0,Elliot See|death date|1966-02-28,Elliot See|death date|1966-02-28
38876,4145,10.0,0.0,Elliot See|status|Retired; Elliot See|birth date|1966-02-28,Elliot See|death date|1966-02-28
38877,0,0.0,1.0,Elliot See|death date|1966-02-28,Elliot See|death date|1966-02-28
38878,0,0.0,1.0,Elliot See|death place|St. Louis,Elliot See|death place|St. Louis
38879,0,0.0,1.0,Elliot See|death place|St. Louis,Elliot See|death place|St. Louis
38880,0,0.0,1.0,Elliot See|status|Deceased,Elliot See|status|Deceased
38881,0,0.0,1.0,Elliot See|status|Deceased,Elliot See|status|Deceased
38882,0,0.0,1.0,Elliot See|status|Deceased,Elliot See|status|Deceased
38883,0,0.0,1.0,Aaron Hunt|club|SV Werder Bremen,Aaron Hunt|club|SV Werder Bremen
38884,0,0.0,1.0,Aaron Hunt|club|SV Werder Bremen,Aaron Hunt|club|SV Werder Bremen
38885,0,0.0,1.0,Aaron Hunt|club|SV Werder Bremen,Aaron Hunt|club|SV Werder Bremen
38886,0,0.0,1.0,Abner (footballer)|birth place|Brazil,Abner (footballer)|birth place|Brazil
38887,0,0.0,1.0,Abner (footballer)|birth place|Brazil,Abner (footballer)|birth place|Brazil
38888,0,0.0,1.0,Abner (footballer)|birth place|Brazil,Abner (footballer)|birth place|Brazil
38889,0,0.0,1.0,Adam Maher|birth place|Netherlands,Adam Maher|birth place|Netherlands
38890,0,0.0,1.0,Adam Maher|club|Netherlands national under-17 football team,Adam Maher|club|Netherlands national under-17 football team
38891,0,0.0,1.0,Adam Maher|club|Netherlands national under-17 football team,Adam Maher|club|Netherlands national under-17 football team
38892,0,0.0,1.0,Adam Maher|club|PSV Eindhoven,Adam Maher|club|PSV Eindhoven
38893,0,0.0,1.0,Ahmad Kadhim Assad|club|Iraq national football team,Ahmad Kadhim Assad|club|Iraq national football team
38894,0,0.0,1.0,Ahmad Kadhim Assad|club|Iraq national football team,Ahmad Kadhim Assad|club|Iraq national football team
38895,4145,5.0,0.0,Ahmad Kadhim|club|Iraq national football team,Ahmad Kadhim Assad|club|Iraq national football team
38896,0,0.0,1.0,Akeem Adams|birth place|Point Fortin,Akeem Adams|birth place|Point Fortin
38897,0,0.0,1.0,Akeem Adams|birth place|Point Fortin,Akeem Adams|birth place|Point Fortin
38898,0,0.0,1.0,Akeem Dent|former team|Atlanta Falcons,Akeem Dent|former team|Atlanta Falcons
38899,0,0.0,1.0,Akeem Dent|former team|Atlanta Falcons,Akeem Dent|former team|Atlanta Falcons
38900,0,0.0,1.0,Akeem Priestley|club|Connecticut Huskies,Akeem Priestley|club|Connecticut Huskies
38901,0,0.0,1.0,Akeem Priestley|club|Connecticut Huskies,Akeem Priestley|club|Connecticut Huskies
38902,0,0.0,1.0,Al-Zawraa SC|manager|Basim Qasim,Al-Zawraa SC|manager|Basim Qasim
38903,0,0.0,1.0,Al-Zawraa SC|manager|Basim Qasim,Al-Zawraa SC|manager|Basim Qasim
38904,0,0.0,1.0,Al-Zawraa SC|manager|Basim Qasim,Al-Zawraa SC|manager|Basim Qasim
38905,4145,8.0,0.0,Al Kharaitiyat SC|league|Qatar Stars League,Al Kharaitiyat SC|position|Qatar Stars League
38906,0,0.0,1.0,Alaa Abdul-Zahra|club|Sanat Mes Kerman F.C.,Alaa Abdul-Zahra|club|Sanat Mes Kerman F.C.
38907,0,0.0,1.0,Alaa Abdul-Zahra|club|Sanat Mes Kerman F.C.,Alaa Abdul-Zahra|club|Sanat Mes Kerman F.C.
38908,0,0.0,1.0,Alan Martin (footballer)|club|Hamilton Academical F.C.,Alan Martin (footballer)|club|Hamilton Academical F.C.
38909,0,0.0,1.0,Alan Martin (footballer)|club|Hamilton Academical F.C.,Alan Martin (footballer)|club|Hamilton Academical F.C.
38910,0,0.0,1.0,Alan Martin (footballer)|club|Hamilton Academical F.C.,Alan Martin (footballer)|club|Hamilton Academical F.C.
38911,0,0.0,1.0,Alan Martin (footballer)|club|Scotland national under-19 football team,Alan Martin (footballer)|club|Scotland national under-19 football team
38912,0,0.0,1.0,Alan Martin (footballer)|club|Scotland national under-19 football team,Alan Martin (footballer)|club|Scotland national under-19 football team
