,nth_finish,med_scores,f1_scores,decoded,sd
77424,0,0.0,1.0,s2d 0: Antwerp International Airport|operating organisation|Flemish Government,s2d 2: Antwerp International Airport|operating organisation|Flemish Government
77426,0,0.0,1.0,s2d 0: Appleton International Airport|runway length|2439.0,s2d 0: Appleton International Airport|runway length|2439.0
77428,4094,2.0,0.0,s2d 0: Appleton International Airport|runway length|2394.0,s2d 1: Appleton International Airport|runway length|2439.0
77430,4094,2.0,0.0,s2d 0: Appleton International Airport|runway length|2399.0,s2d 2: Appleton International Airport|runway length|2439.0
77432,0,0.0,1.0,s2d 0: Ardmore Airport (New Zealand)|runway length|518.0,s2d 0: Ardmore Airport (New Zealand)|runway length|518.0
77434,0,0.0,1.0,s2d 0: Ardmore Airport (New Zealand)|runway length|518.0,s2d 1: Ardmore Airport (New Zealand)|runway length|518.0
77436,0,0.0,1.0,s2d 0: Ardmore Airport (New Zealand)|runway length|518.0,s2d 2: Ardmore Airport (New Zealand)|runway length|518.0
77438,0,0.0,1.0,s2d 0: Ashgabat International Airport|i c a o location identifier|UTAA,s2d 0: Ashgabat International Airport|i c a o  location  identifier|UTAA
77440,0,0.0,1.0,s2d 0: Ashgabat International Airport|i c a o location identifier|UTAA,s2d 1: Ashgabat International Airport|i c a o  location  identifier|UTAA
77442,0,0.0,1.0,s2d 0: Ashgabat International Airport|runway name|11/29,s2d 0: Ashgabat International Airport|runway name|11/29
77444,0,0.0,1.0,s2d 0: Ashgabat International Airport|runway name|11/29,s2d 1: Ashgabat International Airport|runway name|11/29
77446,0,0.0,1.0,s2d 0: Atlantic City International Airport|owner|South Jersey Transportation Authority,s2d 0: Atlantic City International Airport|owner|South Jersey Transportation Authority
77448,0,0.0,1.0,s2d 0: Atlantic City International Airport|owner|South Jersey Transportation Authority,s2d 1: Atlantic City International Airport|owner|South Jersey Transportation Authority
77450,0,0.0,1.0,s2d 0: Atlantic City International Airport|owner|South Jersey Transportation Authority,s2d 2: Atlantic City International Airport|owner|South Jersey Transportation Authority
77452,0,0.0,1.0,s2d 0: Atlantic City International Airport|runway name|13/31,s2d 0: Atlantic City International Airport|runway name|13/31
77454,0,0.0,1.0,s2d 0: Atlantic City International Airport|runway name|13/31,s2d 1: Atlantic City International Airport|runway name|13/31
77456,0,0.0,1.0,s2d 0: Atlantic City International Airport|runway name|13/31,s2d 2: Atlantic City International Airport|runway name|13/31
77458,0,0.0,1.0,s2d 0: Belgium|language|Dutch language,s2d 0: Belgium|language|Dutch language
77460,0,0.0,1.0,s2d 0: Belgium|language|Dutch language,s2d 1: Belgium|language|Dutch language
77462,0,0.0,1.0,s2d 0: Belgium|language|Dutch language,s2d 2: Belgium|language|Dutch language
77464,0,0.0,1.0,"s2d 0: Curitiba|is part of|South Region, Brazil","s2d 0: Curitiba|is part of|South Region, Brazil"
77466,0,0.0,1.0,s2d 0: Denmark|demonym|Danes,s2d 0: Denmark|demonym|Danes
77468,0,0.0,1.0,s2d 0: Denmark|demonym|Danes,s2d 1: Denmark|demonym|Danes
77470,0,0.0,1.0,s2d 0: Denmark|demonym|Danes,s2d 2: Denmark|demonym|Danes
77472,0,0.0,1.0,s2d 0: Fallujah|country|Iraq,s2d 0: Fallujah|country|Iraq
77474,0,0.0,1.0,s2d 0: Fallujah|country|Iraq,s2d 1: Fallujah|country|Iraq
77476,0,0.0,1.0,s2d 0: Fallujah|country|Iraq,s2d 2: Fallujah|country|Iraq
77478,0,0.0,1.0,"s2d 0: Greenville, Wisconsin|country|United States","s2d 0: Greenville, Wisconsin|country|United States"
77480,0,0.0,1.0,"s2d 0: Greenville, Wisconsin|country|United States","s2d 1: Greenville, Wisconsin|country|United States"
77482,0,0.0,1.0,"s2d 0: Greenville, Wisconsin|country|United States","s2d 2: Greenville, Wisconsin|country|United States"
77484,0,0.0,1.0,"s2d 0: Greenville, Wisconsin|is part of|Grand Chute, Wisconsin","s2d 0: Greenville, Wisconsin|is part of|Grand Chute, Wisconsin"
77486,0,0.0,1.0,"s2d 0: Greenville, Wisconsin|is part of|Grand Chute, Wisconsin","s2d 1: Greenville, Wisconsin|is part of|Grand Chute, Wisconsin"
77488,0,0.0,1.0,"s2d 0: Greenville, Wisconsin|is part of|Grand Chute, Wisconsin","s2d 2: Greenville, Wisconsin|is part of|Grand Chute, Wisconsin"
77490,0,0.0,1.0,s2d 0: Iraq|language|Arabic,s2d 0: Iraq|language|Arabic
77492,0,0.0,1.0,s2d 0: Iraq|language|Arabic,s2d 1: Iraq|language|Arabic
77494,0,0.0,1.0,s2d 0: Madrid|country|Spain,s2d 0: Madrid|country|Spain
77496,0,0.0,1.0,s2d 0: Madrid|country|Spain,s2d 1: Madrid|country|Spain
77498,0,0.0,1.0,s2d 0: Madrid|country|Spain,s2d 2: Madrid|country|Spain
77500,4094,7.0,0.0,"s2d 0: Maple Ridge Township, Alpena County, Michigan|country|United States","s2d 0: Maple Ridge Township, Alpena County, Michigan|is part of|United States"
77502,4094,7.0,0.0,"s2d 0: Maple Ridge Township, Alpena County, Michigan|country|United States","s2d 1: Maple Ridge Township, Alpena County, Michigan|is part of|United States"
77504,0,0.0,1.0,s2d 0: Pakistan|leader name|Sardar Ayaz Sadiq,s2d 0: Pakistan|leader name|Sardar Ayaz Sadiq
77506,0,0.0,1.0,s2d 0: Port Authority of New York and New Jersey|region served|New Jersey,s2d 0: Port Authority of New York and New Jersey|region served|New Jersey
77508,4094,21.0,0.0,"s2d 0: Port Authority of New Jersey|state|New Jersey; Port Authority of New Jersey|city served|Newark, New Jersey",s2d 1: Port Authority of New York and New Jersey|region served|New Jersey
77510,0,0.0,1.0,s2d 0: Port Authority of New York and New Jersey|region served|New Jersey,s2d 2: Port Authority of New York and New Jersey|region served|New Jersey
77512,0,0.0,1.0,s2d 0: Texas|largest city|Houston,s2d 0: Texas|largest city|Houston
77514,0,0.0,1.0,s2d 0: United States Air Force|battles|1986 United States bombing of Libya,s2d 0: United States Air Force|battles|1986 United States bombing of Libya
77516,0,0.0,1.0,s2d 0: United States Air Force|battles|1986 United States bombing of Libya,s2d 1: United States Air Force|battles|1986 United States bombing of Libya
77518,0,0.0,1.0,s2d 0: United States Air Force|battles|1986 United States bombing of Libya,s2d 2: United States Air Force|battles|1986 United States bombing of Libya
77520,0,0.0,1.0,s2d 0: United States Air Force|transport aircraft|Boeing C-17 Globemaster III,s2d 0: United States Air Force|transport aircraft|Boeing C-17 Globemaster III
77522,0,0.0,1.0,s2d 0: United States Air Force|transport aircraft|Boeing C-17 Globemaster III,s2d 1: United States Air Force|transport aircraft|Boeing C-17 Globemaster III
77524,0,0.0,1.0,s2d 0: Aaron Deer|record label|Kill Rock Stars,s2d 0: Aaron Deer|record label|Kill Rock Stars
77526,0,0.0,1.0,s2d 0: Aaron Deer|record label|Kill Rock Stars,s2d 1: Aaron Deer|record label|Kill Rock Stars
77528,0,0.0,1.0,s2d 0: Aaron Deer|record label|Kill Rock Stars,s2d 2: Aaron Deer|record label|Kill Rock Stars
77530,0,0.0,1.0,s2d 0: Aaron Turner|genre|Progressive metal,s2d 0: Aaron Turner|genre|Progressive metal
77532,0,0.0,1.0,s2d 0: Aaron Turner|genre|Progressive metal,s2d 1: Aaron Turner|genre|Progressive metal
77534,0,0.0,1.0,s2d 0: Aaron Turner|genre|Progressive metal,s2d 2: Aaron Turner|genre|Progressive metal
77536,0,0.0,1.0,s2d 0: Abradab|birth date|1978-11-12,s2d 0: Abradab|birth date|1978-11-12
77538,0,0.0,1.0,s2d 0: Abradab|birth date|1978-11-12,s2d 1: Abradab|birth date|1978-11-12
77540,0,0.0,1.0,s2d 0: Abradab|birth date|1978-11-12,s2d 2: Abradab|birth date|1978-11-12
77542,0,0.0,1.0,s2d 0: Abradab|birth place|Poland,s2d 0: Abradab|birth place|Poland
77544,0,0.0,1.0,s2d 0: Abradab|birth place|Poland,s2d 1: Abradab|birth place|Poland
77546,0,0.0,1.0,s2d 0: Abradab|genre|Hip hop music,s2d 0: Abradab|genre|Hip hop music
77548,0,0.0,1.0,s2d 0: Abradab|genre|Hip hop music,s2d 1: Abradab|genre|Hip hop music
77550,0,0.0,1.0,s2d 0: Agustin Barboza|genre|Guarania (music),s2d 0: Agustin Barboza|genre|Guarania (music)
77552,0,0.0,1.0,s2d 0: Agustin Barboza|genre|Guarania (music),s2d 1: Agustin Barboza|genre|Guarania (music)
77554,0,0.0,1.0,"s2d 0: Ahmet Ertegun|birth place|Istanbul, Turkey","s2d 0: Ahmet Ertegun|birth place|Istanbul, Turkey"
77556,0,0.0,1.0,s2d 0: Alan Frew|genre|Rock music,s2d 0: Alan Frew|genre|Rock music
77558,0,0.0,1.0,s2d 0: Alan Frew|genre|Rock music,s2d 1: Alan Frew|genre|Rock music
77560,0,0.0,1.0,s2d 0: Alan Frew|genre|Rock music,s2d 2: Alan Frew|genre|Rock music
77562,0,0.0,1.0,s2d 0: Albennie Jones|associated band/associated musical artist|Sammy Price,s2d 0: Albennie Jones|associated band/associated musical artist|Sammy Price
77564,0,0.0,1.0,s2d 0: Aleksandra Kovac|birth place|Yugoslavia,s2d 0: Aleksandra Kovac|birth place|Yugoslavia
77566,0,0.0,1.0,s2d 0: Aleksandra Kovac|birth place|Yugoslavia,s2d 1: Aleksandra Kovac|birth place|Yugoslavia
77568,0,0.0,1.0,s2d 0: Aleksandra Kovac|birth place|Yugoslavia,s2d 2: Aleksandra Kovac|birth place|Yugoslavia
77570,0,0.0,1.0,s2d 0: Aleksandra Kovac|genre|Rhythm and blues,s2d 0: Aleksandra Kovac|genre|Rhythm and blues
77572,0,0.0,1.0,s2d 0: Aleksandra Kovac|genre|Rhythm and blues,s2d 1: Aleksandra Kovac|genre|Rhythm and blues
77574,0,0.0,1.0,s2d 0: Aleksandra Kovac|genre|Rhythm and blues,s2d 2: Aleksandra Kovac|genre|Rhythm and blues
77576,0,0.0,1.0,s2d 0: Alex Day|genre|Synthpop,s2d 0: Alex Day|genre|Synthpop
77578,0,0.0,1.0,s2d 0: Alex Day|genre|Synthpop,s2d 1: Alex Day|genre|Synthpop
77580,0,0.0,1.0,s2d 0: Alex Day|genre|Synthpop,s2d 2: Alex Day|genre|Synthpop
77582,0,0.0,1.0,s2d 0: Alfredo Zitarrosa|associated band/associated musical artist|Hector Numa Moraes,s2d 0: Alfredo Zitarrosa|associated band/associated musical artist|Hector Numa Moraes
77584,0,0.0,1.0,s2d 0: Alfredo Zitarrosa|associated band/associated musical artist|Hector Numa Moraes,s2d 1: Alfredo Zitarrosa|associated band/associated musical artist|Hector Numa Moraes
77586,0,0.0,1.0,s2d 0: Alfredo Zitarrosa|associated band/associated musical artist|Hector Numa Moraes,s2d 2: Alfredo Zitarrosa|associated band/associated musical artist|Hector Numa Moraes
77588,0,0.0,1.0,s2d 0: Alfredo Zitarrosa|birth place|Montevideo,s2d 0: Alfredo Zitarrosa|birth place|Montevideo
77590,0,0.0,1.0,s2d 0: Alfredo Zitarrosa|birth place|Montevideo,s2d 1: Alfredo Zitarrosa|birth place|Montevideo
77592,0,0.0,1.0,s2d 0: Alfredo Zitarrosa|birth place|Montevideo,s2d 2: Alfredo Zitarrosa|birth place|Montevideo
77594,0,0.0,1.0,s2d 0: Alfredo Zitarrosa|death place|Uruguay,s2d 0: Alfredo Zitarrosa|death place|Uruguay
77596,0,0.0,1.0,s2d 0: Alfredo Zitarrosa|record label|RCA Records,s2d 0: Alfredo Zitarrosa|record label|RCA Records
77598,0,0.0,1.0,s2d 0: Alfredo Zitarrosa|record label|RCA Records,s2d 1: Alfredo Zitarrosa|record label|RCA Records
77600,0,0.0,1.0,s2d 0: Alfredo Zitarrosa|record label|RCA Records,s2d 2: Alfredo Zitarrosa|record label|RCA Records
77602,0,0.0,1.0,s2d 0: Alison ODonnell|genre|Jazz,s2d 0: Alison ODonnell|genre|Jazz
77604,0,0.0,1.0,s2d 0: Alison ODonnell|genre|Jazz,s2d 1: Alison ODonnell|genre|Jazz
77606,4094,21.5,0.0,"s2d 0: Alison ODonnell|genre|Singing; Alison ODonnell|instrument|Bodhran, percussion, autoharp","s2d 0: Alison ODonnell|instrument|Voice, bodhran, percussion, autoharp"
77608,0,0.0,1.0,"s2d 0: Alison ODonnell|instrument|Voice, bodhran, percussion, autoharp","s2d 1: Alison ODonnell|instrument|Voice, bodhran, percussion, autoharp"
77610,4094,21.5,0.0,"s2d 0: Alison ODonnell|instrument|Singing; Alison ODonnell|genre|Bodhran, percussion, autoharp","s2d 2: Alison ODonnell|instrument|Voice, bodhran, percussion, autoharp"
77612,0,0.0,1.0,s2d 0: Allen Forrest|birth date|1981-02-04,s2d 0: Allen Forrest|birth date|1981-02-04
77614,0,0.0,1.0,s2d 0: Allen Forrest|birth date|1981-02-04,s2d 1: Allen Forrest|birth date|1981-02-04
77616,0,0.0,1.0,s2d 0: Allen Forrest|birth date|1981-02-04,s2d 2: Allen Forrest|birth date|1981-02-04
77618,0,0.0,1.0,s2d 0: Alligator Records|location|Chicago,s2d 0: Alligator Records|location|Chicago
77620,0,0.0,1.0,s2d 0: Alligator Records|location|Chicago,s2d 1: Alligator Records|location|Chicago
77622,0,0.0,1.0,s2d 0: Alligator Records|location|Chicago,s2d 2: Alligator Records|location|Chicago
77624,0,0.0,1.0,s2d 0: Anders Osborne|associated band/associated musical artist|Johnny Sansone,s2d 0: Anders Osborne|associated band/associated musical artist|Johnny Sansone
77626,0,0.0,1.0,s2d 0: Anders Osborne|associated band/associated musical artist|Johnny Sansone,s2d 1: Anders Osborne|associated band/associated musical artist|Johnny Sansone
77628,0,0.0,1.0,s2d 0: Anders Osborne|genre|Rhythm and blues,s2d 0: Anders Osborne|genre|Rhythm and blues
77630,0,0.0,1.0,s2d 0: Anders Osborne|genre|Rhythm and blues,s2d 1: Anders Osborne|genre|Rhythm and blues
77632,0,0.0,1.0,s2d 0: Anders Osborne|genre|Rhythm and blues,s2d 2: Anders Osborne|genre|Rhythm and blues
77634,0,0.0,1.0,s2d 0: Andra (singer)|genre|Rhythm and blues,s2d 0: Andra (singer)|genre|Rhythm and blues
77636,0,0.0,1.0,s2d 0: Andra (singer)|genre|Rhythm and blues,s2d 1: Andra (singer)|genre|Rhythm and blues
77638,0,0.0,1.0,s2d 0: Andra (singer)|genre|Rhythm and blues,s2d 2: Andra (singer)|genre|Rhythm and blues
77640,0,0.0,1.0,s2d 0: Andrew Rayel|active years start year|2009,s2d 0: Andrew Rayel|active years start year|2009
77642,0,0.0,1.0,s2d 0: Andrew Rayel|active years start year|2009,s2d 1: Andrew Rayel|active years start year|2009
77644,0,0.0,1.0,s2d 0: Andrew Rayel|associated band/associated musical artist|Christian Burns,s2d 0: Andrew Rayel|associated band/associated musical artist|Christian Burns
77646,4094,26.0,0.0,s2d 0: Christian Burns|associated band/associated musical artist|Andrew Rayel,s2d 1: Andrew Rayel|associated band/associated musical artist|Christian Burns
77648,0,0.0,1.0,s2d 0: Andrew White (musician)|associated band/associated musical artist|Marry Banilow,s2d 0: Andrew White (musician)|associated band/associated musical artist|Marry Banilow
77650,0,0.0,1.0,s2d 0: Andrew White (musician)|associated band/associated musical artist|Marry Banilow,s2d 1: Andrew White (musician)|associated band/associated musical artist|Marry Banilow
77652,0,0.0,1.0,s2d 0: Andrew White (musician)|record label|B-Unique Records,s2d 0: Andrew White (musician)|record label|B-Unique Records
77654,0,0.0,1.0,s2d 0: Andrew White (musician)|record label|B-Unique Records,s2d 1: Andrew White (musician)|record label|B-Unique Records
77656,0,0.0,1.0,s2d 0: Christian Burns|instrument|Guitar,s2d 0: Christian Burns|instrument|Guitar
77658,0,0.0,1.0,s2d 0: Christian Burns|instrument|Guitar,s2d 1: Christian Burns|instrument|Guitar
77660,0,0.0,1.0,s2d 0: Hip hop music|stylistic origin|Funk,s2d 0: Hip hop music|stylistic origin|Funk
77662,0,0.0,1.0,s2d 0: Hip hop music|stylistic origin|Funk,s2d 1: Hip hop music|stylistic origin|Funk
77664,0,0.0,1.0,s2d 0: Hip hop music|stylistic origin|Funk,s2d 2: Hip hop music|stylistic origin|Funk
77666,0,0.0,1.0,s2d 0: Indie rock|stylistic origin|New wave music,s2d 0: Indie rock|stylistic origin|New wave music
77668,0,0.0,1.0,s2d 0: Indie rock|stylistic origin|New wave music,s2d 1: Indie rock|stylistic origin|New wave music
77670,0,0.0,1.0,s2d 0: Manchester|is part of|Greater Manchester,s2d 0: Manchester|is part of|Greater Manchester
77672,0,0.0,1.0,s2d 0: Manchester|is part of|Greater Manchester,s2d 1: Manchester|is part of|Greater Manchester
77674,4094,4.0,0.0,s2d 0: Manchester|is part of|Greater Manchester Area,s2d 2: Manchester|is part of|Greater Manchester
77676,0,0.0,1.0,s2d 0: Polydor Records|location|London,s2d 0: Polydor Records|location|London
77678,0,0.0,1.0,s2d 0: Polydor Records|location|London,s2d 1: Polydor Records|location|London
77680,0,0.0,1.0,s2d 0: Polydor Records|location|London,s2d 2: Polydor Records|location|London
77682,0,0.0,1.0,s2d 0: RCA Records|distributing company|Sony Music Entertainment,s2d 0: RCA Records|distributing company|Sony Music Entertainment
77684,4094,10.0,0.0,s2d 0: RCA Records|distributing organisation|Sony Music Entertainment,s2d 1: RCA Records|distributing company|Sony Music Entertainment
77686,0,0.0,1.0,s2d 0: Rock and roll|stylistic origin|Blues,s2d 0: Rock and roll|stylistic origin|Blues
77688,0,0.0,1.0,s2d 0: Rock and roll|stylistic origin|Blues,s2d 1: Rock and roll|stylistic origin|Blues
77690,0,0.0,1.0,s2d 0: Rock and roll|stylistic origin|Blues,s2d 2: Rock and roll|stylistic origin|Blues
77692,4094,29.0,0.0,s2d 0: Pop music|music fusion genre|Synthpop,s2d 0: Synthpop|stylistic origin|Pop music
77694,0,0.0,1.0,s2d 0: Synthpop|stylistic origin|Pop music,s2d 1: Synthpop|stylistic origin|Pop music
77696,0,0.0,1.0,s2d 0: Synthpop|stylistic origin|Pop music,s2d 2: Synthpop|stylistic origin|Pop music
77698,0,0.0,1.0,s2d 0: Alan Bean|nationality|United States,s2d 0: Alan Bean|nationality|United States
77700,0,0.0,1.0,s2d 0: Alan Bean|nationality|United States,s2d 1: Alan Bean|nationality|United States
77702,0,0.0,1.0,s2d 0: Alan Bean|nationality|United States,s2d 2: Alan Bean|nationality|United States
77704,0,0.0,1.0,s2d 0: Alan Bean|nationality|United States,s2d 3: Alan Bean|nationality|United States
77706,0,0.0,1.0,s2d 0: Alan Bean|nationality|United States,s2d 4: Alan Bean|nationality|United States
77708,3572,15.5,0.667,s2d 0: Buzz Aldrin|was a crew member of|Apollo 8; Apollo 8|backup pilot|Buzz Aldrin,s2d 0: Apollo 8|backup pilot|Buzz Aldrin
77710,3572,15.5,0.667,s2d 0: Buzz Aldrin|was a crew member of|Apollo 8; Apollo 8|backup pilot|Buzz Aldrin,s2d 1: Apollo 8|backup pilot|Buzz Aldrin
77712,0,0.0,1.0,"s2d 0: Buzz Aldrin|alma mater|Massachusetts Institute of Technology, Sc.D. 1963","s2d 0: Buzz Aldrin|alma mater|Massachusetts Institute of Technology, Sc.D. 1963"
77714,0,0.0,1.0,"s2d 0: Buzz Aldrin|alma mater|Massachusetts Institute of Technology, Sc.D. 1963","s2d 1: Buzz Aldrin|alma mater|Massachusetts Institute of Technology, Sc.D. 1963"
77716,0,0.0,1.0,"s2d 0: Buzz Aldrin|alma mater|Massachusetts Institute of Technology, Sc.D. 1963","s2d 2: Buzz Aldrin|alma mater|Massachusetts Institute of Technology, Sc.D. 1963"
77718,0,0.0,1.0,"s2d 0: Buzz Aldrin|alma mater|Massachusetts Institute of Technology, Sc.D. 1963","s2d 3: Buzz Aldrin|alma mater|Massachusetts Institute of Technology, Sc.D. 1963"
77720,0,0.0,1.0,"s2d 0: Buzz Aldrin|alma mater|Massachusetts Institute of Technology, Sc.D. 1963","s2d 4: Buzz Aldrin|alma mater|Massachusetts Institute of Technology, Sc.D. 1963"
77722,0,0.0,1.0,s2d 0: Buzz Aldrin|was a crew member of|Apollo 11,s2d 0: Buzz Aldrin|was a crew member of|Apollo 11
77724,0,0.0,1.0,s2d 0: Buzz Aldrin|was a crew member of|Apollo 11,s2d 1: Buzz Aldrin|was a crew member of|Apollo 11
77726,0,0.0,1.0,s2d 0: Buzz Aldrin|was a crew member of|Apollo 11,s2d 2: Buzz Aldrin|was a crew member of|Apollo 11
77728,0,0.0,1.0,s2d 0: Buzz Aldrin|was selected by n a s a|1963,s2d 0: Buzz Aldrin|was selected by  n a s a|1963
77730,0,0.0,1.0,s2d 0: Buzz Aldrin|was selected by n a s a|1963,s2d 1: Buzz Aldrin|was selected by  n a s a|1963
77732,0,0.0,1.0,s2d 0: Buzz Aldrin|was selected by n a s a|1963,s2d 2: Buzz Aldrin|was selected by  n a s a|1963
