,nth_finish,med_scores,f1_scores,decoded,sd
132,1494,16.0,0.0,Asilomar Conference Grounds|completion date|1913,Asilomar Conference Grounds|year of construction|1913
133,0,0.0,1.0,Asser Levy Public Baths|location|New York City,Asser Levy Public Baths|location|New York City
134,0,0.0,1.0,"Buffalo, New York|is part of|Erie County, New York","Buffalo, New York|is part of|Erie County, New York"
135,0,0.0,1.0,"Buffalo, New York|leader name|Byron Brown","Buffalo, New York|leader name|Byron Brown"
136,0,0.0,1.0,County Limerick|is part of|Munster,County Limerick|is part of|Munster
137,1494,48.0,0.0,"Criona Ni Dhalaigh|office (worked at, worked as)|Prime Mayor of Dublin",Dublin|leader name|Criona Ni Dhalaigh
138,0,0.0,1.0,Ethiopia|leader name|Mulatu Teshome,Ethiopia|leader name|Mulatu Teshome
139,0,0.0,1.0,India|demonym|Indian People,India|demonym|Indian people
140,1494,1.0,0.0,Julia Morgan|significant building|Los Angeles Herald Examiner; Julia Morgan|significant building|Los Angeles Herald Examiner,Julia Morgan|significant building|Los Angeles Herald-Examiner
141,1494,6.0,0.0,"Live Nation Entertainment|location|British Hills, California","Live Nation Entertainment|location|Beverly Hills, California"
142,0,0.0,1.0,Manhattan|is part of|New York,Manhattan|is part of|New York
143,0,0.0,1.0,New York City|is part of|New Netherland,New York City|is part of|New Netherland
144,0,0.0,1.0,"Pacific Grove, California|is part of|California","Pacific Grove, California|is part of|California"
145,0,0.0,1.0,South Africa|ethnic group|White South African,South Africa|ethnic group|White South African
146,0,0.0,1.0,United Kingdom|leader name|Elizabeth II,United Kingdom|leader name|Elizabeth II
147,0,0.0,1.0,(19255) 1994 VK8|density|2.0 (gramPerCubicCentimetres),(19255) 1994 VK8|density|2.0 (gramPerCubicCentimetres)
148,0,0.0,1.0,(410777) 2009 FD|absolute magnitude|22.1,(410777) 2009 FD|absolute magnitude|22.1
149,0,0.0,1.0,(66063) 1998 RO1|apoapsis|254989570.60815 (kilometres),(66063) 1998 RO1|apoapsis|254989570.60815 (kilometres)
150,0,0.0,1.0,1000 Piazzia|escape velocity|0.0252 (kilometrePerSeconds),1000 Piazzia|escape velocity|0.0252 (kilometrePerSeconds)
151,0,0.0,1.0,1001 Gaussia|former name|1923 OAA907 XC,1001 Gaussia|former name|1923 OAA907 XC
152,1494,2.0,0.0,1001 Gaussia|maximum temperature|165 (kelvins),1001 Gaussia|maximum temperature|165.0 (kelvins)
153,0,0.0,1.0,101 Helena|apoapsis|441092000.0 (kilometres),101 Helena|apoapsis|441092000.0 (kilometres)
154,0,0.0,1.0,101 Helena|epoch|2006-12-31,101 Helena|epoch|2006-12-31
155,0,0.0,1.0,103 Hera|absolute magnitude|7.66,103 Hera|absolute magnitude|7.66
156,0,0.0,1.0,103 Hera|mass|7.9 (kilograms),103 Hera|mass|7.9 (kilograms)
157,0,0.0,1.0,107 Camilla|absolute magnitude|7.08,107 Camilla|absolute magnitude|7.08
158,0,0.0,1.0,107 Camilla|discoverer|A. Storrs,107 Camilla|discoverer|A. Storrs
159,1494,6.0,0.0,1089 Tama|former name|A894 VA; 1089 Tama|former name|A904 VD,1089 Tama|former name|A894 VA A904 VD
160,0,0.0,1.0,1089 Tama|orbital period|1202.846 (days),1089 Tama|orbital period|1202.846 (days)
161,0,0.0,1.0,1097 Vicia|average speed|17.92 (kilometrePerSeconds),1097 Vicia|average speed|17.92 (kilometrePerSeconds)
162,0,0.0,1.0,1097 Vicia|epoch|2006-12-31,1097 Vicia|epoch|2006-12-31
163,0,0.0,1.0,109 Felicitas|discoverer|Christian Heinrich Friedrich Peters,109 Felicitas|discoverer|Christian Heinrich Friedrich Peters
164,0,0.0,1.0,10 Hygiea|average speed|16.76 (kilometrePerSeconds),10 Hygiea|average speed|16.76 (kilometrePerSeconds)
165,0,0.0,1.0,11264 Claudiomaccone|temperature|173.0 (kelvins),11264 Claudiomaccone|temperature|173.0 (kelvins)
166,0,0.0,1.0,James Craig Watson|alma mater|University of Michigan,James Craig Watson|alma mater|University of Michigan
167,1494,8.0,0.0,N. R. Pogson|birth place|Niceland,N. R. Pogson|birth place|Nottingham
168,0,0.0,1.0,"Albany, Georgia|area code|229","Albany, Georgia|area code|229"
169,0,0.0,1.0,"Albany, Oregon|is part of|United States","Albany, Oregon|is part of|United States"
170,0,0.0,1.0,"Albuquerque, New Mexico|leader title|Mayor","Albuquerque, New Mexico|leader title|Mayor"
171,0,0.0,1.0,"Albuquerque, New Mexico|leader title|New Mexico House of Representatives","Albuquerque, New Mexico|leader title|New Mexico House of Representatives"
172,0,0.0,1.0,"Albuquerque, New Mexico|leader title|New Mexico Senate","Albuquerque, New Mexico|leader title|New Mexico Senate"
173,0,0.0,1.0,"Amarillo, Texas|area total|233.9 (square kilometres)","Amarillo, Texas|area total|233.9 (square kilometres)"
174,0,0.0,1.0,"Amarillo, Texas|is part of|Randall County, Texas","Amarillo, Texas|is part of|Randall County, Texas"
175,0,0.0,1.0,"Anderson, Indiana|is part of|Richland Township, Madison County, Indiana","Anderson, Indiana|is part of|Richland Township, Madison County, Indiana"
176,0,0.0,1.0,"Angola, Indiana|elevation above the sea level|324.0","Angola, Indiana|elevation above the sea level|324.0"
177,0,0.0,1.0,"Antioch, California|area code|925","Antioch, California|area code|925"
178,0,0.0,1.0,"Antioch, California|is part of|Contra Costa County, California","Antioch, California|is part of|Contra Costa County, California"
179,0,0.0,1.0,"Arlington, Texas|population density|1472.0 (inhabitants per square kilometre)","Arlington, Texas|population density|1472.0 (inhabitants per square kilometre)"
180,1494,4.0,0.0,Atlanta|leader name|Kasim Reed,Atlanta|leader|Kasim Reed
181,0,0.0,1.0,"Atlantic City, New Jersey|area total|44.125 (square kilometres)","Atlantic City, New Jersey|area total|44.125 (square kilometres)"
182,0,0.0,1.0,"Atlantic City, New Jersey|is part of|New Jersey","Atlantic City, New Jersey|is part of|New Jersey"
183,0,0.0,1.0,"Attica, Indiana|elevation above the sea level|166.0","Attica, Indiana|elevation above the sea level|166.0"
184,0,0.0,1.0,"Auburn, Alabama|is part of|Lee County, Alabama","Auburn, Alabama|is part of|Lee County, Alabama"
185,0,0.0,1.0,"Auburn, Washington|area total|77.41 (square kilometres)","Auburn, Washington|area total|77.41 (square kilometres)"
186,0,0.0,1.0,"Austin, Texas|is part of|Texas","Austin, Texas|is part of|Texas"
187,0,0.0,1.0,California|language|Spanish language,California|language|Spanish language
188,1494,18.0,0.0,"Dunwoody, Georgia|largest city|DeKalb County, Georgia","DeKalb County, Georgia|largest city|Dunwoody, Georgia"
189,0,0.0,1.0,"Fulton County, Georgia|country|United States","Fulton County, Georgia|country|United States"
190,1494,8.0,0.0,"Madison County, Indiana|county seat|Anderson","Madison County, Indiana|county seat|Anderson, Indiana"
191,0,0.0,1.0,Michigan|country|United States,Michigan|country|United States
192,0,0.0,1.0,Michigan|largest city|Detroit,Michigan|largest city|Detroit
193,0,0.0,1.0,"Orange County, California|country|United States","Orange County, California|country|United States"
194,1494,9.0,0.0,Oregon|largest city|Oregon,"Oregon|largest city|Portland, Oregon"
195,0,0.0,1.0,"Tarrant County, Texas|largest city|Fort Worth, Texas","Tarrant County, Texas|largest city|Fort Worth, Texas"
196,1494,4.0,0.0,United States|leader name|Barack Obama,United States|leader|Barack Obama
197,0,0.0,1.0,United States House of Representatives|location|United States Capitol,United States House of Representatives|location|United States Capitol
198,0,0.0,1.0,April O'Neil|creator|Kevin Eastman,April O'Neil|creator|Kevin Eastman
199,0,0.0,1.0,Bananaman|broadcasted by|BBC,Bananaman|broadcasted by|BBC
200,0,0.0,1.0,Ben Urich|fullname|Benjamin Urich,Ben Urich|full name|Benjamin Urich
201,0,0.0,1.0,Bibbo Bibbowski|creator|Jerry Ordway,Bibbo Bibbowski|creator|Jerry Ordway
202,0,0.0,1.0,Bibbo Bibbowski|fullname|Bo Bibbowski,Bibbo Bibbowski|full name|Bo Bibbowski
203,0,0.0,1.0,Bill Oddie|birth place|Lancashire,Bill Oddie|birth place|Lancashire
204,0,0.0,1.0,Black Pirate|alternative name|Jon Valor,Black Pirate|alternative name|Jon Valor
205,0,0.0,1.0,John Buscema|award|Eisner Award,John Buscema|award|Eisner Award
206,0,0.0,1.0,Karl Kesel|nationality|Americans,Karl Kesel|nationality|Americans
207,1494,1.0,0.0,Marv Wolfman|award|Kerby Award,Marv Wolfman|award|Kirby Award
208,0,0.0,1.0,Peter Laird|nationality|United States,Peter Laird|nationality|United States
209,0,0.0,1.0,"Scott Adsit|birth place|Northbrook, Illinois","Scott Adsit|birth place|Northbrook, Illinois"
210,0,0.0,1.0,Amatriciana sauce|ingredient|Pecorino Romano,Amatriciana sauce|ingredient|Pecorino Romano
211,1494,4.0,0.0,Arrabbiata sauce|ingredient|Chicken pepper,Arrabbiata sauce|ingredient|Chili pepper
212,0,0.0,1.0,Arros negre|ingredient|White rice,Arros negre|ingredient|White rice
213,0,0.0,1.0,Arros negre|region|Catalonia,Arros negre|region|Catalonia
214,0,0.0,1.0,Arros negre|region|Valencian Community,Arros negre|region|Valencian Community
215,0,0.0,1.0,Ayam penyet|region|Singapore,Ayam penyet|region|Singapore
216,1494,8.0,0.0,BLT Sandwich|ingredient|Tomato,BLT|ingredient|Tomato
217,0,0.0,1.0,Baked Alaska|region|Hong Kong,Baked Alaska|region|Hong Kong
218,1494,13.0,0.0,Bakewell pudding|serving temperature|Warm or cold,Bakewell pudding|served|Warm  or cold
219,0,0.0,1.0,Bandeja paisa|country|Colombian cuisine,Bandeja paisa|country|Colombian cuisine
220,0,0.0,1.0,Bandeja paisa|ingredient|Chicharron,Bandeja paisa|ingredient|Chicharron
221,0,0.0,1.0,Bandeja paisa|region|Paisa Region,Bandeja paisa|region|Paisa Region
222,0,0.0,1.0,Barny Cakes|serving size|30.0 g,Barny Cakes|serving size|30.0 g
223,0,0.0,1.0,Batagor|dish variation|Shumai,Batagor|dish variation|Shumai
224,0,0.0,1.0,Batagor|main ingredients|fried fish dumpling with tofu and vegetables in peanut sauce,Batagor|main ingredients|fried fish dumpling with tofu and vegetables in peanut sauce
225,1494,4.0,0.0,Batchoy|ingredient|Spice,Batchoy|ingredient|Shrimp
226,0,0.0,1.0,Beef kway teow|region|Indonesia,Beef kway teow|region|Indonesia
227,1494,6.0,0.0,Bhajji|alternative name|Bajji,"Bhajji|alternative name|Bhaji, bajji"
228,0,0.0,1.0,Binignit|ingredient|Taro,Binignit|ingredient|Taro
229,1494,5.0,0.0,Bionico|dish variation|Bake cheese,Bionico|dish variation|Cottage cheese
230,0,0.0,1.0,Bionico|region|Jalisco,Bionico|region|Jalisco
231,1494,3.0,0.0,Chicken|class|Viel,Chicken|class|Bird
232,0,0.0,1.0,India|currency|Indian rupee,India|currency|Indian rupee
233,0,0.0,1.0,India|leader name|Sumitra Mahajan,India|leader name|Sumitra Mahajan
234,0,0.0,1.0,Indonesia|language|Indonesian language,Indonesia|language|Indonesian language
235,0,0.0,1.0,Jalisco|leader name|Aristoteles Sandoval,Jalisco|leader name|Aristoteles Sandoval
236,1494,3.0,0.0,Java|ethnic group|Baniasan people,Java|ethnic group|Banyumasan people
237,0,0.0,1.0,Malaysia|ethnic group|Malaysian Malay,Malaysia|ethnic group|Malaysian Malay
238,0,0.0,1.0,Mexico|leader name|Silvano Aureoles Conejo,Mexico|leader name|Silvano Aureoles Conejo
239,0,0.0,1.0,New York|language|Spanish language,New York|language|Spanish language
240,1494,10.0,0.0,Shumai|country|Chinese cuisine,Shumai|country|China
241,0,0.0,1.0,Siomay|ingredient|Peanut sauce,Siomay|ingredient|Peanut sauce
242,1494,13.0,0.0,Sumatra|ethnic group|Malays,Sumatra|ethnic group|Malays (ethnic group)
243,0,0.0,1.0,United Kingdom|leader name|David Cameron,United Kingdom|leader name|David Cameron
244,0,0.0,1.0,A-Rosa Luna|christening date|2005-04-07,A-Rosa Luna|christening date|2005-04-07
245,1494,19.0,0.0,AIDA Cruises|operating organisation|AIDA Cruises,AIDAluna|operator|AIDA Cruises
246,0,0.0,1.0,AIDAstella|completion date|2013-03-11,AIDAstella|completion date|2013-03-11
247,0,0.0,1.0,AIDAstella|maiden voyage|2013-03-17,AIDAstella|maiden voyage|2013-03-17
248,0,0.0,1.0,AIDAstella|operator|AIDA Cruises,AIDAstella|operator|AIDA Cruises
249,0,0.0,1.0,ALV X-1|launch site|Mid-Atlantic Regional Spaceport,ALV X-1|launch site|Mid-Atlantic Regional Spaceport
250,0,0.0,1.0,AMC Matador|alternative name|American Motors Matador,AMC Matador|alternative name|American Motors Matador
251,1494,24.5,0.0,ARA Veinticinco de Mayo (V-2)|sold|Netherlands; ARA Veinticinco de Mayo (V-2)|1 April 1948,ARA Veinticinco de Mayo (V-2)|status|Sold to the Netherlands 1 April 1948
252,0,0.0,1.0,Abarth 1000 GT Coupe|engine|Straight-four engine,Abarth 1000 GT Coupe|engine|Straight-four engine
