,index,category,size,eid,original_triple_sets,modified_triple_sets,shape,shape_type,lex,test_category,dbpedia_links,links,subset
7077,5458,WrittenWork,2,Id149,"{'otriple_set': [['Administrative_Science_Quarterly | publisher | Cornell_University', 'Cornell_University | state | New_York']]}","{'mtriple_set': [['Administrative_Science_Quarterly | publisher | Cornell_University', 'Cornell_University | state | New_York']]}",(X (X (X))),chain,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Administrative Science Quarterly was published by Cornell University in the state of New York.', 'Cornell University is the publisher of Administrative Science Quarterly and is based in New York.', 'Cornell University in New York is the publisher of the Administrative Science Quarterly.'], 'lang': ['', '', '']}",,[],[],train
13425,11806,Food,5,Id72,"{'otriple_set': [['Bacon_Explosion | country | United_States', 'United_States | leader | Paul_Ryan', 'United_States | ethnicGroup | African_Americans', 'United_States | capital | Washington,_D.C.', 'United_States | leaderTitle | President_of_the_United_States']]}","{'mtriple_set': [['Bacon_Explosion | country | United_States', 'United_States | leaderName | Paul_Ryan', 'United_States | ethnicGroup | African_Americans', 'United_States | capital | Washington,_D.C.', 'United_States | leaderTitle | President_of_the_United_States']]}",(X (X (X) (X) (X) (X))),mixed,"{'comment': ['good', 'good'], 'lid': ['Id1', 'Id2'], 'text': ['Bacon Explosion is a dish from America, where there is a leader called Paul Ryan and where African Americans are an ethnic group. Washington DC is the capital of the US and the leader of the country has the title of President.', 'The Bacon Explosion has its origins in the United States. The U.S. is led by Paul Ryan and the President, hails Washington D.C. as its capital and includes the ethnic African Americans.'], 'lang': ['', '']}",,[],[],train
3477,1858,Food,1,Id179,{'otriple_set': [['Chicharrón | region | Andalusia']]},{'mtriple_set': [['Chicharrón | region | Andalusia']]},(X (X)),NA,"{'comment': ['good', 'good'], 'lid': ['Id1', 'Id2'], 'text': ['Chicharrón is found in the Andalusia region.', 'Chicharron is from the Andalusia region.'], 'lang': ['', '']}",,[],[],train
12701,11082,Artist,5,Id218,"{'otriple_set': [['Rock_music | musicFusionGenre | Bhangra_(music)', 'Al_Anderson_(NRBQ) | instrument | Singing', 'Al_Anderson_(NRBQ) | genre | Rock_music', 'Rock_music | stylisticOrigins | Country_music', 'Rock_music | stylisticOrigin | Blues'], ['Rock_music | stylisticOrigins | Blues', 'Rock_music | musicFusionGenre | Bhangra_(music)', 'Al_Anderson_(NRBQ) | instrument | Singing', 'Al_Anderson_(NRBQ) | genre | Rock_music', 'Rock_music | stylisticOrigin | Country_music']]}","{'mtriple_set': [['Rock_music | stylisticOrigin | Blues', 'Rock_music | musicFusionGenre | Bhangra_(music)', 'Al_Anderson_(NRBQ band) | instrument | Singing', 'Al_Anderson_(NRBQ band) | genre | Rock_music', 'Rock_music | stylisticOrigin | Country_music']]}",(X (X) (X (X) (X) (X))),mixed,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Al Anderson is a singer of the rock band RNBQ and rock music originated from country and blues music and a fusion of rock music is called bhangra music.', 'Al Anderson is a singer in the rock band called NRBQ. Rock music originates from blues and country music and is an element in the fusion genre known as Bhangra.', 'Singer Al Anderson is a member of rock band, NRBQ. Rock originates from the blues and country while being an influence on bhangra music.'], 'lang': ['', '', '']}",,[],[],train
8624,7005,Food,3,Id150,"{'otriple_set': [['Bakewell_pudding | region | Derbyshire_Dales', 'Bakewell_pudding | ingredientName | ""Ground almond, jam, butter, eggs""', 'Bakewell_pudding | servingTemperature | ""Warm (freshly baked) or cold""'], ['Bakewell_pudding | region | Derbyshire_Dales', 'Bakewell_pudding | servingTemperature | ""Warm (freshly baked) or cold""', 'Bakewell_pudding | mainIngredient | ""Ground almond, jam, butter, eggs""@en']]}","{'mtriple_set': [['Bakewell_pudding | region | Derbyshire_Dales', 'Bakewell_pudding | servingTemperature | ""Warm (freshly baked) or cold""', 'Bakewell_pudding | mainIngredients | ""Ground almond, jam, butter, eggs""']]}",(X (X) (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Originating from the Derbyshire Dales, Bakewell pudding can be served warm (freshly baked) or cold. The main ingredients are ground almond, jam, butter and eggs.', 'Bakewll pudding is from the Derbyshire Dales and is made from ground almonds, jam, butter and eggs and can be served warm or cold.', 'Bakewell pudding originates from the Derbyshire Dales, it can be served warm (freshly baked) or cold and its main ingredients are ground almond, jam, butter, eggs.'], 'lang': ['', '', '']}",,[],[],train
8166,6547,CelestialBody,3,Id120,"{'otriple_set': [['110_Lydia | escapeVelocity | ""0.0455""^^<http://dbpedia.org/datatype/kilometrePerSecond>', '110_Lydia | mass | ""6.7""^^<http://dbpedia.org/datatype/kilogram>', '110_Lydia | Planet/apoapsis | ""4.40756E8""^^<http://dbpedia.org/datatype/kilometre>'], ['110_Lydia | escapeVelocity | ""163.8""^^xsd:double', '110_Lydia | mass | ""6700.0""^^xsd:double', '110_Lydia | Planet/apoapsis | ""4.40756E8""^^<http://dbpedia.org/datatype/kilometre>'], ['110_Lydia | mass | ""6700.0""^^xsd:double', '110_Lydia | escapeVelocity | ""0.0455""^^<http://dbpedia.org/datatype/kilometrePerSecond>', '110_Lydia | Planet/apoapsis | ""4.40756E8""^^<http://dbpedia.org/datatype/kilometre>'], ['110_Lydia | escapeVelocity | ""163.8""^^xsd:double', '110_Lydia | mass | ""6.7""^^<http://dbpedia.org/datatype/kilogram>', '110_Lydia | Planet/apoapsis | ""4.40756E8""^^<http://dbpedia.org/datatype/kilometre>']]}","{'mtriple_set': [['110_Lydia | escapeVelocity | 0.0455 (kilometrePerSeconds)', '110_Lydia | mass | 6.7 (kilograms)', '110_Lydia | apoapsis | 440756000.0 (kilometres)']]}",(X (X) (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['110 Lydia has a mass of 6.7 kilograms,an escape velocity of 0.0455km/s and its apoapsis is 440756000.0 kilometres.', 'The 110 Lydia has a mass of 6.7 kilograms, an apoapsis of 440756000.0 km and an escape velocity of 0.0455 k.p.s.', '110 Lydia has an escape velocity of 0.0455 kilometres per second,an apoapsis of 440756000.0 kms and its mass is 6.7 kilograms.'], 'lang': ['', '', '']}",,[],[],train
3084,1465,City,1,Id127,"{'otriple_set': [['Atlantic_City,_New_Jersey | country | United_States']]}","{'mtriple_set': [['Atlantic_City,_New_Jersey | country | United_States']]}",(X (X)),NA,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Atlantic City, New Jersey is in the United States.', 'Atlantic City is in new Jersey, in the United States.', 'Atlantic City, New Jersey, is within the United States.'], 'lang': ['', '', '']}",,[],[],train
10893,9274,City,4,Id102,"{'otriple_set': [['Attica,_Indiana | subdivisionName | Indiana', 'United_States | capital | Washington,_D.C.', 'Attica,_Indiana | country | United_States', 'Attica,_Indiana | isPartOf | Logan_Township,_Fountain_County,_Indiana']]}","{'mtriple_set': [['Attica,_Indiana | isPartOf | Indiana', 'United_States | capital | Washington,_D.C.', 'Attica,_Indiana | country | United_States', 'Attica,_Indiana | isPartOf | Logan_Township,_Fountain_County,_Indiana']]}",(X (X) (X) (X (X))),mixed,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Attica, Indiana is part of Logan Township, Fountain County, Indiana in the U.S.The capital of the United States is Washington DC.', 'Washington DC is the capital of the US where Attica is located. The city is part of Logan Township, Fountain County in the state of Indiana.', 'Attica is a city in Logan Township which is a part of Fountain County in Indiana.The state is located in the United States.'], 'lang': ['', '', '']}",,[],[],train
2875,1256,CelestialBody,1,Id87,"{'otriple_set': [['107_Camilla | discovered | ""1868-11-17""^^xsd:date']]}",{'mtriple_set': [['107_Camilla | discovered | 1868-11-17']]},(X (X)),NA,"{'comment': ['good', 'good'], 'lid': ['Id1', 'Id2'], 'text': ['107 Camilla was discovered on 17 November 1868.', '107 Camilla was discovered on November 17th 1868.'], 'lang': ['', '']}",,[],[],train
3285,1666,ComicsCharacter,1,Id85,{'otriple_set': [['Paris_Cullins | nationality | United_States']]},{'mtriple_set': [['Paris_Cullins | nationality | United_States']]},(X (X)),NA,"{'comment': ['good', 'good'], 'lid': ['Id1', 'Id2'], 'text': ['Paris Cullins is a United States national.', 'The nationality of Paris Cullins is United States.'], 'lang': ['', '']}",,[],[],train
2416,797,Athlete,1,Id149,"{'otriple_set': [['Aleksandr_Prudnikov | team | FC_Kuban_Krasnodar'], ['Aleksandr_Prudnikov | clubs | FC_Kuban_Krasnodar']]}",{'mtriple_set': [['Aleksandr_Prudnikov | club | FC_Kuban_Krasnodar']]},(X (X)),NA,"{'comment': ['good', 'good'], 'lid': ['Id1', 'Id2'], 'text': ['Aleksandr Prudnikov plays for FC Kuban Krasnodar.', 'Aleksandr Prudnikov plays for the FC Kuban Krasnodar club.'], 'lang': ['', '']}",,[],[],train
10924,9305,City,4,Id133,"{'otriple_set': [['Contra_Costa_County,_California | isPartOf | San_Francisco_Bay_Area', 'Antioch,_California | settlementType | California', 'Antioch,_California | subdivisionName | Contra_Costa_County,_California', 'California | language | Chinese_language'], ['Antioch,_California | isPartOf | Contra_Costa_County,_California', 'Antioch,_California | settlementType | California', 'California | language | Chinese_language', 'Contra_Costa_County,_California | subdivisionName | San_Francisco_Bay_Area']]}","{'mtriple_set': [['Contra_Costa_County,_California | isPartOf | San_Francisco_Bay_Area', 'Antioch,_California | isPartOf | California', 'Antioch,_California | isPartOf | Contra_Costa_County,_California', 'California | language | Chinese_language']]}",(X (X (X)) (X (X))),mixed,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Antioch is part of Contra Costa County, in the San Francisco Bay Area of California. Chinese is one of the languages spoken in California.', 'Antioch is part of Contra Costa County, which in turn, is part of the San Francisco Bay Area, in California, where in some parts, Chinese is spoken.', 'Antioch, is part of Contra Costa County, which is part of the San Francisco Bay Area in the state of California. Parts of California speak Chinese.'], 'lang': ['', '', '']}",,[],[],train
2653,1034,Building,1,Id101,"{'otriple_set': [['Alan_B._Miller_Hall | startDate | ""2007-03-30""^^xsd:date'], ['Alan_B._Miller_Hall | buildingStartDate | ""30 March 2007""']]}","{'mtriple_set': [['Alan_B._Miller_Hall | buildingStartDate | ""30 March 2007""']]}",(X (X)),NA,"{'comment': ['good', 'good'], 'lid': ['Id1', 'Id2'], 'text': [""Alan B. Miller Hall's building start date was in 30th March 2007."", 'They started to build Alan B Miller Hall on 30 March, 2007.'], 'lang': ['', '']}",,[],[],train
