,med_scores,record_idx,f1_scores
77522,0.0,14532,1.0
77524,0.0,14533,1.0
77526,0.0,14533,1.0
77528,0.0,14533,1.0
77530,0.0,14534,1.0
77532,0.0,14534,1.0
77534,0.0,14534,1.0
77536,0.0,14535,1.0
77538,0.0,14535,1.0
77540,0.0,14535,1.0
77542,0.0,14536,1.0
77544,0.0,14536,1.0
77546,0.0,14537,1.0
77548,0.0,14537,1.0
77550,0.0,14538,1.0
77552,0.0,14538,1.0
77554,0.0,14539,1.0
77556,0.0,14540,1.0
77558,0.0,14540,1.0
77560,0.0,14540,1.0
77562,0.0,14541,1.0
77564,0.0,14542,1.0
77566,0.0,14542,1.0
77568,0.0,14542,1.0
77570,0.0,14543,1.0
77572,0.0,14543,1.0
77574,0.0,14543,1.0
77576,0.0,14544,1.0
77578,0.0,14544,1.0
77580,0.0,14544,1.0
77582,0.0,14545,1.0
77584,0.0,14545,1.0
77586,0.0,14545,1.0
77588,0.0,14546,1.0
77590,0.0,14546,1.0
77592,0.0,14546,1.0
77594,0.0,14547,1.0
77596,0.0,14548,1.0
77598,0.0,14548,1.0
77600,0.0,14548,1.0
77602,0.0,14549,1.0
77604,0.0,14549,1.0
77606,21.5,14550,0.0
77608,0.0,14550,1.0
77610,21.5,14550,0.0
77612,0.0,14551,1.0
77614,0.0,14551,1.0
77616,0.0,14551,1.0
77618,0.0,14552,1.0
77620,0.0,14552,1.0
77622,0.0,14552,1.0
77624,0.0,14553,1.0
77626,0.0,14553,1.0
77628,0.0,14554,1.0
77630,0.0,14554,1.0
77632,0.0,14554,1.0
77634,0.0,14555,1.0
77636,0.0,14555,1.0
77638,0.0,14555,1.0
77640,0.0,14556,1.0
77642,0.0,14556,1.0
77644,0.0,14557,1.0
77646,26.0,14557,0.0
77648,0.0,14558,1.0
77650,0.0,14558,1.0
77652,0.0,14559,1.0
77654,0.0,14559,1.0
77656,0.0,14560,1.0
77658,0.0,14560,1.0
77660,0.0,14561,1.0
77662,0.0,14561,1.0
77664,0.0,14561,1.0
77666,0.0,14562,1.0
77668,0.0,14562,1.0
77670,0.0,14563,1.0
77672,0.0,14563,1.0
77674,4.0,14563,0.0
77676,0.0,14564,1.0
77678,0.0,14564,1.0
77680,0.0,14564,1.0
77682,0.0,14565,1.0
77684,10.0,14565,0.0
77686,0.0,14566,1.0
77688,0.0,14566,1.0
77690,0.0,14566,1.0
77692,29.0,14567,0.0
77694,0.0,14567,1.0
77696,0.0,14567,1.0
77698,0.0,14568,1.0
77700,0.0,14568,1.0
77702,0.0,14568,1.0
77704,0.0,14568,1.0
77706,0.0,14568,1.0
77708,15.5,14569,0.6666666666666666
77710,15.5,14569,0.6666666666666666
77712,0.0,14570,1.0
77714,0.0,14570,1.0
77716,0.0,14570,1.0
77718,0.0,14570,1.0
77720,0.0,14570,1.0
77722,0.0,14571,1.0
77724,0.0,14571,1.0
77726,0.0,14571,1.0
77728,0.0,14572,1.0
77730,0.0,14572,1.0
77732,0.0,14572,1.0
77734,0.0,14572,1.0
77736,0.0,14573,1.0
77738,0.0,14573,1.0
77740,0.0,14573,1.0
77742,0.0,14573,1.0
77744,0.0,14574,1.0
77746,0.0,14574,1.0
77748,0.0,14574,1.0
77750,0.0,14574,1.0
77752,6.0,14574,0.0
77754,0.0,14574,1.0
77756,0.0,14575,1.0
77758,0.0,14575,1.0
77760,0.0,14576,1.0
77762,0.0,14576,1.0
77764,0.0,14576,1.0
77766,0.0,14577,1.0
77768,0.0,14577,1.0
77770,0.0,14577,1.0
77772,0.0,14578,1.0
77774,0.0,14578,1.0
77776,0.0,14578,1.0
77778,0.0,14579,1.0
77780,0.0,14580,1.0
77782,5.5,14580,0.6666666666666666
77784,0.0,14581,1.0
77786,0.0,14582,1.0
77788,0.0,14582,1.0
77790,5.0,14582,0.0
77792,6.0,14583,0.0
77794,6.0,14583,0.0
77796,0.0,14584,1.0
77798,0.0,14584,1.0
77800,0.0,14585,1.0
77802,0.0,14585,1.0
77804,0.0,14586,1.0
77806,0.0,14586,1.0
77808,0.0,14586,1.0
77810,8.0,14587,0.0
77812,0.0,14588,1.0
77814,0.0,14588,1.0
77816,0.0,14589,1.0
77818,0.0,14589,1.0
77820,0.0,14589,1.0
77822,0.0,14590,1.0
77824,0.0,14590,1.0
77826,0.0,14591,1.0
77828,0.0,14591,1.0
77830,0.0,14592,1.0
77832,0.0,14592,1.0
77834,0.0,14592,1.0
77836,0.0,14593,1.0
77838,0.0,14593,1.0
77840,0.0,14593,1.0
77842,0.0,14594,1.0
77844,0.0,14594,1.0
77846,0.0,14595,1.0
77848,0.0,14595,1.0
77850,0.0,14596,1.0
77852,0.0,14596,1.0
77854,1.0,14596,0.0
77856,0.0,14597,1.0
77858,0.0,14597,1.0
77860,0.0,14598,1.0
77862,0.0,14598,1.0
77864,0.0,14598,1.0
77866,0.0,14599,1.0
77868,0.0,14599,1.0
77870,0.0,14599,1.0
77872,0.0,14600,1.0
77874,0.0,14600,1.0
77876,0.0,14601,1.0
77878,0.0,14601,1.0
77880,0.0,14601,1.0
77882,0.0,14602,1.0
77884,0.0,14602,1.0
77886,0.0,14602,1.0
77888,0.0,14603,1.0
77890,0.0,14603,1.0
77892,0.0,14603,1.0
77894,0.0,14604,1.0
77896,0.0,14604,1.0
77898,0.0,14605,1.0
77900,0.0,14605,1.0
77902,0.0,14606,1.0
77904,0.0,14606,1.0
77906,0.0,14607,1.0
77908,0.0,14607,1.0
77910,0.0,14608,1.0
77912,0.0,14608,1.0
77914,0.0,14608,1.0
77916,0.0,14609,1.0
77918,0.0,14609,1.0
77920,0.0,14609,1.0
77922,0.0,14610,1.0
77924,0.0,14610,1.0
77926,0.0,14610,1.0
77928,0.0,14611,1.0
77930,13.0,14611,0.6666666666666666
77932,0.0,14612,1.0
77934,0.0,14612,1.0
77936,20.666666666666668,14612,0.5
77938,0.0,14613,1.0
77940,0.0,14613,1.0
77942,0.0,14614,1.0
77944,0.0,14614,1.0
77946,0.0,14615,1.0
77948,0.0,14616,1.0
77950,0.0,14616,1.0
77952,0.0,14617,1.0
77954,0.0,14617,1.0
77956,0.0,14618,1.0
77958,0.0,14618,1.0
77960,1.0,14619,0.0
77962,1.0,14619,0.0
77964,17.0,14619,0.0
77966,0.0,14620,1.0
77968,0.0,14621,1.0
77970,0.0,14622,1.0
77972,0.0,14623,1.0
77974,0.0,14623,1.0
77976,0.0,14624,1.0
77978,0.0,14624,1.0
77980,0.0,14624,1.0
77982,0.0,14625,1.0
77984,0.0,14625,1.0
77986,6.0,14626,0.0
77988,6.0,14626,0.0
77990,0.0,14627,1.0
77992,0.0,14627,1.0
77994,0.0,14628,1.0
77996,0.0,14628,1.0
77998,0.0,14629,1.0
78000,0.0,14629,1.0
78002,4.0,14630,0.0
78004,4.0,14630,0.0
78006,4.0,14630,0.0
78008,0.0,14631,1.0
78010,0.0,14631,1.0
78012,16.0,14631,0.0
78014,18.0,14632,0.0
78016,0.0,14633,1.0
78018,0.0,14633,1.0
78020,0.0,14634,1.0
78022,0.0,14634,1.0
78024,0.0,14635,1.0
78026,0.0,14636,1.0
78028,0.0,14636,1.0
78030,16.0,14637,0.0
78032,16.0,14637,0.0
78034,0.0,14638,1.0
78036,4.0,14638,0.0
78038,0.0,14638,1.0
78040,0.0,14639,1.0
78042,0.0,14639,1.0
78044,0.0,14640,1.0
78046,0.0,14640,1.0
78048,2.0,14641,0.0
78050,0.0,14641,1.0
78052,0.0,14641,1.0
78054,0.0,14642,1.0
78056,2.0,14642,0.0
78058,0.0,14643,1.0
78060,0.0,14643,1.0
78062,0.0,14644,1.0
78064,0.0,14644,1.0
78066,0.0,14645,1.0
78068,0.0,14645,1.0
78070,0.0,14645,1.0
78072,0.0,14646,1.0
78074,0.0,14646,1.0
78076,0.0,14646,1.0
78078,2.0,14647,0.0
78080,2.0,14647,0.0
78082,0.0,14648,1.0
78084,0.0,14648,1.0
78086,0.0,14648,1.0
78088,0.0,14649,1.0
78090,0.0,14649,1.0
78092,0.0,14650,1.0
78094,0.0,14650,1.0
78096,0.0,14650,1.0
78098,0.0,14651,1.0
78100,0.0,14651,1.0
78102,0.0,14652,1.0
78104,0.0,14652,1.0
78106,0.0,14652,1.0
78108,0.0,14653,1.0
78110,0.0,14653,1.0
78112,0.0,14653,1.0
78114,21.0,14654,0.0
78116,0.0,14654,1.0
78118,0.0,14654,1.0
78120,0.0,14655,1.0
78122,0.0,14656,1.0
78124,0.0,14656,1.0
78126,0.0,14657,1.0
78128,0.0,14657,1.0
78130,0.0,14658,1.0
78132,0.0,14658,1.0
78134,0.0,14658,1.0
78136,0.0,14659,1.0
78138,0.0,14659,1.0
78140,0.0,14659,1.0
78142,0.0,14660,1.0
78144,0.0,14660,1.0
78146,0.0,14661,1.0
78148,0.0,14661,1.0
78150,0.0,14661,1.0
78152,0.0,14662,1.0
78154,0.0,14662,1.0
78156,1.0,14663,0.0
78158,1.0,14663,0.0
78160,2.0,14663,0.0
78162,9.0,14664,0.0
78164,9.0,14664,0.0
78166,0.0,14665,1.0
78168,0.0,14665,1.0
78170,0.0,14665,1.0
78172,15.5,14666,0.6666666666666666
78174,0.0,14666,1.0
78176,0.0,14667,1.0
78178,0.0,14667,1.0
78180,0.0,14668,1.0
78182,0.0,14668,1.0
78184,0.0,14668,1.0
78186,0.0,14669,1.0
78188,0.0,14669,1.0
78190,0.0,14669,1.0
78192,0.0,14670,1.0
78194,0.0,14670,1.0
78196,14.0,14671,0.6666666666666666
78198,0.0,14671,1.0
78200,0.0,14672,1.0
78202,0.0,14672,1.0
78204,0.0,14672,1.0
78206,0.0,14673,1.0
78208,0.0,14673,1.0
78210,0.0,14673,1.0
78212,0.0,14674,1.0
78214,0.0,14674,1.0
78216,0.0,14674,1.0
78218,0.0,14675,1.0
78220,0.0,14675,1.0
78222,0.0,14676,1.0
78224,0.0,14676,1.0
78226,0.0,14676,1.0
78228,0.0,14677,1.0
78230,0.0,14677,1.0
78232,0.0,14678,1.0
78234,0.0,14678,1.0
78236,0.0,14679,1.0
78238,0.0,14679,1.0
78240,0.0,14679,1.0
78242,1.0,14680,0.0
78244,0.0,14680,1.0
78246,0.0,14680,1.0
78248,0.0,14681,1.0
78250,0.0,14681,1.0
78252,0.0,14681,1.0
78254,0.0,14682,1.0
78256,0.0,14682,1.0
78258,0.0,14683,1.0
78260,0.0,14684,1.0
78262,0.0,14684,1.0
78264,0.0,14685,1.0
78266,0.0,14685,1.0
78268,0.0,14686,1.0
78270,0.0,14686,1.0
78272,0.0,14686,1.0
78274,0.0,14687,1.0
78276,0.0,14688,1.0
78278,0.0,14688,1.0
78280,0.0,14689,1.0
78282,0.0,14689,1.0
78284,0.0,14690,1.0
78286,0.0,14690,1.0
78288,4.0,14691,0.0
78290,4.0,14691,0.0
78292,4.0,14691,0.0
78294,0.0,14692,1.0
78296,0.0,14692,1.0
78298,0.0,14692,1.0
78300,2.0,14693,0.0
78302,0.0,14693,1.0
78304,0.0,14694,1.0
78306,0.0,14694,1.0
78308,0.0,14694,1.0
78310,5.0,14695,0.0
78312,5.0,14695,0.0
78314,0.0,14696,1.0
78316,0.0,14696,1.0
78318,0.0,14696,1.0
78320,0.0,14697,1.0
78322,11.0,14697,0.0
78324,0.0,14698,1.0
78326,0.0,14699,1.0
78328,0.0,14699,1.0
78330,0.0,14699,1.0
78332,0.0,14700,1.0
78334,1.0,14701,0.0
78336,0.0,14701,1.0
78338,0.0,14702,1.0
78340,0.0,14702,1.0
78342,0.0,14703,1.0
78344,0.0,14703,1.0
78346,0.0,14704,1.0
78348,0.0,14704,1.0
78350,0.0,14705,1.0
78352,0.0,14705,1.0
78354,0.0,14705,1.0
78356,0.0,14706,1.0
78358,0.0,14706,1.0
78360,0.0,14707,1.0
78362,0.0,14707,1.0
78364,0.0,14708,1.0
78366,0.0,14708,1.0
78368,0.0,14709,1.0
78370,0.0,14710,1.0
78372,0.0,14710,1.0
78374,0.0,14710,1.0
78376,0.0,14711,1.0
78378,0.0,14711,1.0
78380,0.0,14712,1.0
78382,0.0,14712,1.0
78384,27.0,14713,0.0
78386,27.0,14713,0.0
78388,0.0,14714,1.0
78390,0.0,14714,1.0
78392,0.0,14714,1.0
78394,0.0,14715,1.0
78396,0.0,14715,1.0
78398,0.0,14716,1.0
78400,0.0,14716,1.0
78402,0.0,14716,1.0
78404,13.0,14717,0.0
78406,0.0,14717,1.0
78408,0.0,14717,1.0
78410,0.0,14718,1.0
78412,0.0,14718,1.0
78414,0.0,14718,1.0
78416,0.0,14719,1.0
78418,4.0,14719,0.0
78420,0.0,14719,1.0
78422,1.0,14720,0.0
78424,1.0,14720,0.0
78426,7.0,14721,0.0
78428,0.0,14721,1.0
78430,0.0,14721,1.0
78432,0.0,14722,1.0
78434,0.0,14722,1.0
78436,0.0,14723,1.0
78438,0.0,14723,1.0
78440,0.0,14723,1.0
78442,0.0,14724,1.0
78444,0.0,14725,1.0
78446,0.0,14725,1.0
78448,15.0,14726,0.0
78450,0.0,14726,1.0
78452,0.0,14727,1.0
78454,0.0,14727,1.0
78456,0.0,14727,1.0
78458,0.0,14728,1.0
78460,0.0,14728,1.0
78462,0.0,14729,1.0
78464,0.0,14729,1.0
78466,0.0,14730,1.0
78468,0.0,14730,1.0
78470,0.0,14730,1.0
78472,0.0,14731,1.0
78474,0.0,14731,1.0
78476,0.0,14731,1.0
78478,0.0,14732,1.0
78480,0.0,14732,1.0
78482,0.0,14732,1.0
78484,0.0,14733,1.0
78486,0.0,14733,1.0
78488,0.0,14733,1.0
78490,0.0,14734,1.0
78492,0.0,14734,1.0
78494,0.0,14735,1.0
78496,0.0,14735,1.0
78498,0.0,14736,1.0
78500,0.0,14736,1.0
78502,0.0,14737,1.0
78504,0.0,14737,1.0
78506,0.0,14738,1.0
78508,0.0,14738,1.0
78510,0.0,14738,1.0
78512,0.0,14739,1.0
78514,0.0,14739,1.0
78516,0.0,14739,1.0
78518,0.0,14740,1.0
78520,0.0,14740,1.0
78522,0.0,14740,1.0
78524,0.0,14741,1.0
78526,0.0,14741,1.0
78528,0.0,14741,1.0
78530,0.0,14742,1.0
78532,0.0,14742,1.0
78534,0.0,14742,1.0
78536,0.0,14742,1.0
78538,1.0,14742,0.0
78540,0.0,14743,1.0
78542,0.0,14743,1.0
78544,0.0,14743,1.0
78546,0.0,14744,1.0
78548,0.0,14744,1.0
78550,0.0,14745,1.0
78552,0.0,14745,1.0
78554,0.0,14745,1.0
78556,27.5,14746,0.0
78558,27.0,14746,0.0
78560,27.5,14746,0.0
78562,0.0,14747,1.0
78564,0.0,14747,1.0
78566,0.0,14747,1.0
78568,0.0,14748,1.0
78570,0.0,14749,1.0
78572,0.0,14750,1.0
78574,0.0,14751,1.0
78576,0.0,14751,1.0
78578,0.0,14752,1.0
78580,0.0,14753,1.0
78582,0.0,14753,1.0
78584,8.0,14754,0.0
78586,0.0,14755,1.0
78588,8.0,14756,0.0
78590,12.0,14756,0.0
78592,0.0,14757,1.0
78594,0.0,14757,1.0
78596,4.0,14757,0.0
78598,0.0,14758,1.0
78600,0.0,14758,1.0
78602,0.0,14758,1.0
78604,0.0,14759,1.0
78606,0.0,14760,1.0
78608,0.0,14760,1.0
78610,0.0,14760,1.0
78612,0.0,14761,1.0
78614,0.0,14762,1.0
78616,0.0,14762,1.0
78618,0.0,14762,1.0
78620,0.0,14763,1.0
78622,0.0,14763,1.0
78624,0.0,14763,1.0
78626,0.0,14764,1.0
78628,0.0,14764,1.0
78630,0.0,14765,1.0
78632,0.0,14765,1.0
78634,0.0,14765,1.0
78636,14.0,14766,0.0
78638,0.0,14766,1.0
78640,0.0,14767,1.0
78642,0.0,14767,1.0
78644,0.0,14768,1.0
78646,26.0,14768,0.0
78648,0.0,14768,1.0
78650,0.0,14769,1.0
78652,0.0,14770,1.0
78654,0.0,14770,1.0
78656,0.0,14771,1.0
78658,0.0,14771,1.0
78660,0.0,14771,1.0
78662,0.0,14772,1.0
78664,0.0,14773,1.0
78666,0.0,14773,1.0
78668,0.0,14773,1.0
78670,0.0,14774,1.0
78672,0.0,14774,1.0
78674,0.0,14774,1.0
78676,0.0,14775,1.0
78678,0.0,14775,1.0
78680,0.0,14775,1.0
78682,0.0,14776,1.0
78684,0.0,14776,1.0
78686,0.0,14776,1.0
78688,0.0,14776,1.0
78690,0.0,14776,1.0
78692,0.0,14776,1.0
78694,0.0,14777,1.0
78696,0.0,14777,1.0
78698,0.0,14777,1.0
78700,4.0,14778,0.0
78702,0.0,14778,1.0
78704,0.0,14778,1.0
78706,0.0,14779,1.0
78708,0.0,14779,1.0
78710,0.0,14779,1.0
78712,0.0,14779,1.0
78714,0.0,14780,1.0
78716,0.0,14780,1.0
78718,0.0,14780,1.0
78720,12.5,14780,0.6666666666666666
78722,10.0,14780,0.0
78724,13.5,14780,0.0
78726,6.0,14781,0.6666666666666666
78728,6.0,14781,0.6666666666666666
78730,0.0,14782,1.0
78732,0.0,14782,1.0
78734,0.0,14783,1.0
78736,0.0,14784,1.0
78738,0.0,14784,1.0
78740,0.0,14785,1.0
78742,0.0,14785,1.0
78744,13.0,14786,0.6666666666666666
78746,0.0,14787,1.0
78748,0.0,14787,1.0
78750,0.0,14787,1.0
78752,0.0,14788,1.0
78754,0.0,14789,1.0
78756,0.0,14789,1.0
78758,0.0,14789,1.0
78760,0.0,14790,1.0
78762,0.0,14790,1.0
78764,0.0,14790,1.0
78766,0.0,14791,1.0
78768,0.0,14791,1.0
78770,0.0,14791,1.0
78772,0.0,14792,1.0
78774,0.0,14793,1.0
78776,0.0,14793,1.0
78778,0.0,14793,1.0
78780,0.0,14794,1.0
78782,0.0,14795,1.0
78784,0.0,14796,1.0
78786,3.0,14796,0.0
78788,0.0,14797,1.0
78790,0.0,14797,1.0
78792,0.0,14797,1.0
78794,0.0,14798,1.0
78796,0.0,14798,1.0
78798,0.0,14798,1.0
78800,0.0,14799,1.0
78802,0.0,14799,1.0
78804,24.5,14800,0.0
78806,24.5,14800,0.0
78808,0.0,14801,1.0
78810,0.0,14801,1.0
78812,0.0,14802,1.0
78814,0.0,14803,1.0
78816,0.0,14803,1.0
78818,0.0,14803,1.0
78820,0.0,14804,1.0
78822,54.0,14804,0.0
78824,0.0,14804,1.0
78826,0.0,14805,1.0
78828,0.0,14806,1.0
78830,0.0,14806,1.0
78832,0.0,14807,1.0
78834,0.0,14807,1.0
78836,0.0,14808,1.0
78838,0.0,14808,1.0
78840,0.0,14808,1.0
78842,0.0,14809,1.0
78844,0.0,14809,1.0
78846,0.0,14809,1.0
78848,0.0,14810,1.0
78850,0.0,14811,1.0
78852,0.0,14811,1.0
78854,0.0,14811,1.0
78856,0.0,14812,1.0
78858,0.0,14812,1.0
78860,0.0,14813,1.0
78862,0.0,14813,1.0
78864,0.0,14813,1.0
78866,0.0,14814,1.0
78868,0.0,14814,1.0
78870,0.0,14815,1.0
78872,0.0,14816,1.0
78874,0.0,14817,1.0
78876,0.0,14817,1.0
78878,0.0,14817,1.0
78880,0.0,14818,1.0
78882,0.0,14818,1.0
78884,0.0,14818,1.0
78886,0.0,14819,1.0
78888,0.0,14819,1.0
78890,0.0,14819,1.0
78892,0.0,14820,1.0
78894,0.0,14820,1.0
78896,0.0,14820,1.0
78898,1.0,14821,0.0
78900,0.0,14822,1.0
78902,0.0,14822,1.0
78904,0.0,14822,1.0
78906,0.0,14823,1.0
78908,0.0,14823,1.0
78910,0.0,14824,1.0
78912,4.0,14824,0.0
78914,0.0,14825,1.0
78916,0.0,14826,1.0
78918,0.0,14827,1.0
78920,0.0,14827,1.0
78922,0.0,14828,1.0
78924,0.0,14828,1.0
78926,0.0,14828,1.0
78928,0.0,14829,1.0
78930,0.0,14830,1.0
78932,0.0,14830,1.0
78934,6.0,14831,0.0
78936,6.0,14831,0.0
78938,6.0,14831,0.0
78940,0.0,14832,1.0
78942,0.0,14832,1.0
78944,0.0,14832,1.0
78946,4.0,14833,0.0
78948,4.0,14833,0.0
78950,0.0,14834,1.0
78952,0.0,14835,1.0
78954,0.0,14835,1.0
78956,0.0,14836,1.0
78958,0.0,14836,1.0
78960,7.0,14837,0.0
78962,7.0,14837,0.0
78964,0.0,14838,1.0
78966,0.0,14838,1.0
78968,0.0,14838,1.0
78970,0.0,14839,1.0
78972,0.0,14839,1.0
78974,0.0,14840,1.0
78976,0.0,14840,1.0
78978,0.0,14840,1.0
78980,0.0,14841,1.0
78982,36.0,14841,0.0
78984,0.0,14841,1.0
78986,0.0,14842,1.0
78988,0.0,14842,1.0
78990,0.0,14843,1.0
78992,0.0,14843,1.0
78994,0.0,14843,1.0
78996,0.0,14844,1.0
78998,0.0,14844,1.0
79000,0.0,14844,1.0
79002,0.0,14845,1.0
79004,1.0,14845,0.0
79006,0.0,14845,1.0
79008,2.0,14846,0.0
79010,0.0,14846,1.0
79012,18.0,14847,0.0
79014,0.0,14847,1.0
79016,0.0,14847,1.0
79018,0.0,14848,1.0
79020,0.0,14848,1.0
79022,0.0,14849,1.0
79024,0.0,14850,1.0
79026,0.0,14850,1.0
79028,0.0,14851,1.0
79030,12.0,14851,0.6666666666666666
79032,33.0,14851,0.0
79034,0.0,14852,1.0
79036,0.0,14852,1.0
79038,0.0,14853,1.0
79040,0.0,14853,1.0
79042,0.0,14854,1.0
79044,0.0,14854,1.0
79046,0.0,14854,1.0
79048,0.0,14854,1.0
79050,0.0,14855,1.0
79052,0.0,14855,1.0
79054,14.0,14855,0.0
79056,0.0,14855,1.0
79058,0.0,14855,1.0
79060,0.0,14855,1.0
79062,0.0,14855,1.0
79064,0.0,14855,1.0
79066,0.0,14856,1.0
79068,0.0,14856,1.0
79070,0.0,14856,1.0
79072,0.0,14857,1.0
79074,0.0,14857,1.0
79076,0.0,14857,1.0
79078,0.0,14858,1.0
79080,0.0,14859,1.0
79082,0.0,14859,1.0
79084,0.0,14859,1.0
79086,0.0,14860,1.0
79088,0.0,14860,1.0
79090,0.0,14860,1.0
79092,0.0,14861,1.0
79094,0.0,14861,1.0
79096,0.0,14862,1.0
79098,0.0,14863,1.0
79100,0.0,14863,1.0
79102,0.0,14863,1.0
79104,0.0,14864,1.0
79106,0.0,14864,1.0
79108,0.0,14864,1.0
79110,0.0,14865,1.0
79112,0.0,14865,1.0
79114,0.0,14866,1.0
79116,0.0,14867,1.0
79118,0.0,14867,1.0
79120,0.0,14867,1.0
79122,0.0,14868,1.0
79124,0.0,14868,1.0
79126,0.0,14868,1.0
79128,0.0,14869,1.0
79130,0.0,14869,1.0
79132,0.0,14870,1.0
79134,0.0,14871,1.0
79136,0.0,14871,1.0
79138,0.0,14872,1.0
79140,0.0,14872,1.0
79142,0.0,14872,1.0
79144,0.0,14873,1.0
79146,0.0,14873,1.0
79148,0.0,14873,1.0
79150,0.0,14874,1.0
79152,0.0,14874,1.0
79154,0.0,14874,1.0
79156,0.0,14875,1.0
79158,0.0,14875,1.0
79160,0.0,14876,1.0
79162,0.0,14876,1.0
79164,0.0,14876,1.0
79166,39.0,14877,0.0
79168,0.0,14877,1.0
79170,0.0,14878,1.0
79172,0.0,14878,1.0
79174,0.0,14878,1.0
79176,0.0,14879,1.0
79178,0.0,14879,1.0
79180,0.0,14879,1.0
79182,0.0,14880,1.0
79184,0.0,14880,1.0
79186,0.0,14880,1.0
79188,0.0,14881,1.0
79190,0.0,14881,1.0
79192,0.0,14882,1.0
79194,30.0,14882,0.0
79196,6.0,14882,0.0
79198,17.0,14883,1.0
79200,17.0,14883,1.0
79202,27.0,14884,1.0
79204,31.833333333333332,14884,0.8
79206,27.0,14884,1.0
79208,32.0,14885,1.0
79210,32.0,14885,1.0
79212,32.0,14885,1.0
79214,12.0,14886,1.0
79216,12.0,14886,1.0
79218,12.0,14886,1.0
79220,13.0,14887,1.0
79222,13.0,14887,1.0
79224,13.0,14887,1.0
79226,10.0,14888,1.0
79228,10.0,14888,1.0
79230,10.0,14888,1.0
79232,22.0,14889,1.0
79234,22.0,14889,1.0
79236,17.5,14890,1.0
79238,17.5,14890,1.0
79240,17.5,14890,1.0
79242,10.0,14891,1.0
79244,10.0,14891,1.0
79246,19.0,14892,1.0
79248,19.0,14892,1.0
79250,19.0,14892,1.0
79252,11.5,14893,1.0
79254,11.5,14893,1.0
79256,18.25,14894,0.5
79258,16.5,14894,0.5
79260,19.5,14894,0.5
79262,18.5,14895,1.0
79264,18.5,14895,1.0
79266,18.5,14895,1.0
79268,9.5,14896,1.0
79270,9.75,14897,0.5
79272,14.5,14898,1.0
79274,14.5,14898,1.0
79276,8.0,14899,1.0
79278,8.0,14899,1.0
79280,8.0,14899,1.0
79282,10.0,14900,1.0
79284,10.0,14900,1.0
79286,16.5,14901,1.0
79288,16.5,14901,1.0
79290,16.5,14901,1.0
79292,23.0,14902,1.0
79294,23.0,14902,1.0
79296,23.0,14902,1.0
79298,30.0,14903,0.8
79300,30.0,14903,0.8
79302,30.0,14903,0.8
79304,24.5,14904,1.0
79306,24.5,14904,1.0
79308,25.0,14905,1.0
79310,25.0,14905,1.0
79312,22.5,14906,1.0
79314,22.5,14906,1.0
79316,22.5,14906,1.0
79318,4.5,14907,1.0
79320,4.5,14907,1.0
